,Entry,SMILES_string,combined_score
19810,Q9UPT9,CCCC(CCC)C(=O)O,150
1297708,P04839,CC(=O)OCC[N+](C)(C)C,153
1295549,P05981,CCCC(=O)O,256
64885,O43763,CCCC(CCC)C(=O)O,150
663694,Q969V1,CCCCCCCCCCCC(=O)O,900
2086952,P12694,CN(C)NC(=O)CCC(=O)O,394
20705,P98198,CCCC(CCC)C(=O)O,150
18867,Q7L0R7,CCCC(CCC)C(=O)O,150
66625,Q6P4E1,CCCC(CCC)C(=O)O,150
1786852,P28838,CC(=O)SCC[N+](C)(C)C,150
22714,O00451,CCCC(CCC)C(=O)O,150
9537119,O15127,C[Si](C)(C)O[Si](C)(C)C,215
64684,Q9NZA1,CCCC(CCC)C(=O)O,150
1757889,P07900,CCCCCCO,222
22890,P18850,CCCC(CCC)C(=O)O,267
2259899,Q8NEV4,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,203
64155,Q9NPF4,CCCC(CCC)C(=O)O,150
1103190,Q8TDV5,CC(=O)OCC[N+](C)(C)C,236
1232990,Q9H3N8,C=CCN=C=S,900
823691,Q5TAH2,CNCC(=O)O,152
63829,Q16585,CCCC(CCC)C(=O)O,150
1046293,Q99757,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
63632,Q96RU7,CCCC(CCC)C(=O)O,317
20786,Q9NZ08,CCCC(CCC)C(=O)O,150
1295513,Q16513,CCCC(=O)O,289
9508215,P02751,C=CC(=O)O,221
876737,Q8NFZ0,CNCC(=O)O,175
64569,P49863,CCCC(CCC)C(=O)O,266
18296,Q9UGN5,CCCC(CCC)C(=O)O,150
622076,P21731,CCCCCCCCCCCC(=O)O,900
21413,Q9UHH9,CCCC(CCC)C(=O)O,150
442786,P15313,CN1CC(=O)N=C1N,163
66020,O75155,CCCC(CCC)C(=O)O,150
293698,Q9HD89,CCCCCCCCCCCCCCCC(=O)O,170
21776,P35442,CCCC(CCC)C(=O)O,292
1807113,Q32Q12,CC(=O)C(=O)O,167
1103647,Q7RTY7,CC(=O)OCC[N+](C)(C)C,256
9965376,P15104,CCN(CC)C(=S)S,174
1672874,Q02127,CCCCCCO,165
10199561,Q9BY08,CCCCCCCCCCCCCCCC(=O)NCCO,162
1295502,P20382,CCCC(=O)O,900
2848290,O15540,CCCCCCCCCCCCCCC(=O)O,159
989526,P24298,C=CCSCC=C,151
20918,A1A5C7,CCCC(CCC)C(=O)O,150
9480125,Q00973,CCCCCCCCCCCCCCCCCCO,229
2250675,P28749,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,210
1103334,P35499,CC(=O)OCC[N+](C)(C)C,208
1002457,B1AK53,C=CCN=C=S,185
18952,Q13427,CCCC(CCC)C(=O)O,276
1103678,Q99523,CC(=O)OCC[N+](C)(C)C,238
1879628,P52209,CC(=O)C(=O)O,217
664851,Q9NX57,CCCCCCCCCCCCCCCC[N+](C)(C)C,186
65414,O95267,CCCC(CCC)C(=O)O,150
9890056,Q9NXB9,CCCCCCCCCCCCCCCCCCCCCC(=O)O,185
20618,P48645,CCCC(CCC)C(=O)O,150
619680,P22676,CCCCCCCCCCCCCC(=O)O,292
2390730,O95155,C[N+](C)(C)CCCCCC[N+](C)(C)C,168
66227,Q674X7,CCCC(CCC)C(=O)O,150
22196,Q16629,CCCC(CCC)C(=O)O,255
67727,Q9BT23,CCCC(CCC)C(=O)O,150
18688,Q7L1V2,CCCC(CCC)C(=O)O,150
442987,P49411,CN1CC(=O)N=C1N,191
9496437,P05164,C=CC(=O)O,570
1296637,Q70Z44,C[N+](C)(C)CC(=O)[O-],341
292994,P61221,CCCCCCCCCCCCCCCC(=O)O,150
1860303,P35070,CC(=O)SCC[N+](C)(C)C,162
290757,O60481,CCCCCCCCCCCCCCCCO,172
68264,Q86UT8,CCCC(CCC)C(=O)O,150
661314,P62491,CCCCCCCCCCCCCC(=O)O,367
23031,Q9BT88,CCCC(CCC)C(=O)O,150
2590669,P51841,CCCCCCCCCCCCCCCC=O,188
2034720,Q86V71,CCCCCCCCCCC(=O)O,191
21814,Q14469,CCCC(CCC)C(=O)O,150
64118,Q14344,CCCC(CCC)C(=O)O,150
823674,O94808,CNCC(=O)O,179
2576837,Q8TCT1,CC(O)(P(=O)(O)O)P(=O)(O)O,242
19656,O75530,CCCC(CCC)C(=O)O,150
1211268,Q8WYB5,C=CCSCC=C,150
22543,Q9H0J9,CCCC(CCC)C(=O)O,150
21169,Q2QGD7,CCCC(CCC)C(=O)O,150
1103836,P02649,CC(=O)OCC[N+](C)(C)C,396
67739,P80108,CCCC(CCC)C(=O)O,150
293554,Q9NVH0,CCCCCCCCCCCCCCCC(=O)O,201
1100052,P82251,C[N+](C)(C)CC(=O)[O-],182
62897,Q7L1T6,CCCC(CCC)C(=O)O,216
64034,O76062,CCCC(CCC)C(=O)O,150
1667677,P01579,CNC=O,170
1103744,P19876,CC(=O)OCC[N+](C)(C)C,900
9496530,Q9BWQ8,C=CC(=O)O,307
2202853,P61163,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,152
68008,O14737,CCCC(CCC)C(=O)O,150
18856,Q9BPZ7,CCCC(CCC)C(=O)O,150
21668,Q9BZZ5,CCCC(CCC)C(=O)O,150
293119,P41180,CCCCCCCCCCCCCCCC(=O)O,900
819343,P00352,CCN1C(=O)C=CC1=O,171
22247,Q6ZNE5,CCCC(CCC)C(=O)O,150
9533570,P22748,C[Si](C)(C)O[Si](C)(C)C,541
442753,P49593,CN1CC(=O)N=C1N,165
1298403,P01024,CC(=O)OCC[N+](C)(C)C,900
65168,Q6AZW8,CCCC(CCC)C(=O)O,150
874048,Q9UP95,CCN1C(=O)C=CC1=O,164
21073,P17026,CCCC(CCC)C(=O)O,150
2490275,Q9H0A0,CCC(C)(C)C(=O)O,401
18336,Q15546,CCCC(CCC)C(=O)O,227
21334,O94898,CCCC(CCC)C(=O)O,150
224847,P51654,CCCCCCCCCCCCCCCC(=O)O,900
1760555,Q5W064,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,175
363297,Q9Y697,CN1CC(=O)N=C1N,236
18521,Q969S8,CCCC(CCC)C(=O)O,270
21330,Q5VUJ6,CCCC(CCC)C(=O)O,150
2841645,P41231,CCCCCCCCCCCCCCC(=O)O,900
1103445,P51582,CC(=O)OCC[N+](C)(C)C,908
63776,Q14DG7,CCCC(CCC)C(=O)O,150
18094,P15170,CCCC(CCC)C(=O)O,150
19309,Q68CR1,CCCC(CCC)C(=O)O,150
986359,O95255,C=CCSSCC=C,150
10692496,O43488,CS(=O)(=O)F,228
443120,Q9GZV9,CN1CC(=O)N=C1N,449
1298453,Q8IVU1,CC(=O)OCC[N+](C)(C)C,159
62982,O43683,CCCC(CCC)C(=O)O,150
1099212,Q99457,CCCC(=O)O,171
63056,Q9NWH2,CCCC(CCC)C(=O)O,150
1667730,O15232,CNC=O,175
1046868,Q92830,COP(=O)(OC)OC=C(Cl)Cl,228
1297658,O75159,CC(=O)OCC[N+](C)(C)C,204
9327510,Q9NX07,C1CCNC1,167
19602,Q9H3Y6,CCCC(CCC)C(=O)O,220
876555,Q9H553,CNCC(=O)O,184
63093,P61073,CCCC(CCC)C(=O)O,297
66478,Q5SR56,CCCC(CCC)C(=O)O,150
67032,Q9BZE4,CCCC(CCC)C(=O)O,150
876508,P46059,CNCC(=O)O,154
363318,P14543,CN1CC(=O)N=C1N,157
663607,Q9Y259,CCCCCCCCCCCC(=O)O,197
619677,O43745,CCCCCCCCCCCCCC(=O)O,650
2841711,O60503,CCCCCCCCCCCCCCC(=O)O,193
442885,Q9UBQ7,CN1CC(=O)N=C1N,370
19497,Q96G23,CCCC(CCC)C(=O)O,150
2577412,Q9NR71,CCCCCCCCCCCCCCCC=O,186
9645497,P40926,C[N+](C)(C)CC#CCN1CCCC1=O,254
66731,Q8IWZ6,CCCC(CCC)C(=O)O,150
9886392,O15350,CCCCCCCCCCCCCCCCCCCCCC(=O)O,163
65102,P28698,CCCC(CCC)C(=O)O,150
661097,P15151,CCCCCCCCCCCCCC(=O)O,958
1205096,Q7RTY7,C=CCSSCC=C,256
622094,Q86W10,CCCCCCCCCCCC(=O)O,700
21828,Q9Y5M8,CCCC(CCC)C(=O)O,150
1046259,P08684,CCN(CC)C(=S)SSC(=S)N(CC)CC,725
1295539,P20396,CCCC(=O)O,900
823918,P28330,CNCC(=O)O,152
18832,Q7L1T6,CCCC(CCC)C(=O)O,216
823951,Q9BRS2,CNCC(=O)O,159
19127,Q13492,CCCC(CCC)C(=O)O,150
363068,P11216,CN1CC(=O)N=C1N,210
10579114,Q96T60,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,171
21363,Q6UB99,CCCC(CCC)C(=O)O,150
21594,Q6ZW31,CCCC(CCC)C(=O)O,150
9327456,Q7Z6J0,C1CCNC1,195
22503,Q9BV94,CCCC(CCC)C(=O)O,150
1098896,Q9UKU7,CCCC(=O)O,318
1261953,P25100,CCN(CC)C(=S)SSC(=S)N(CC)CC,200
1295883,O95837,CCCC(=O)O,900
823641,P0DPH7,CNCC(=O)O,172
21409,Q14642,CCCC(CCC)C(=O)O,150
1752422,O75603,CNC=O,197
18271,Q9NP73,CCCC(CCC)C(=O)O,150
17883,Q9HBU6,CCCC(CCC)C(=O)O,150
1879573,P39023,CC(=O)C(=O)O,161
22492,Q6ZRV2,CCCC(CCC)C(=O)O,150
65259,Q9UJL9,CCCC(CCC)C(=O)O,150
739420,O43306,O=[Si]=O,204
19330,Q71F56,CCCC(CCC)C(=O)O,150
293090,O15305,CCCCCCCCCCCCCCCC(=O)O,151
619652,P10768,CCCCCCCCCCCCCC(=O)O,157
2848193,P50148,CCCCCCCCCCCCCCC(=O)O,900
1103464,P08581,CC(=O)OCC[N+](C)(C)C,380
9508173,Q9NQX3,C=CC(=O)O,162
19808,Q70CQ3,CCCC(CCC)C(=O)O,150
64656,Q9Y3R0,CCCC(CCC)C(=O)O,150
775373,P0CG38,O=[Si]=O,185
757291,Q562R1,CC(=O)CC(=O)O,184
19636,Q2TAC2,CCCC(CCC)C(=O)O,150
11247493,P41180,C=COCC(F)(F)F,180
3124938,P18847,CN(C)C(=S)SSC(=S)N(C)C,150
622067,P30559,CCCCCCCCCCCC(=O)O,900
623094,Q9Y5N1,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1100122,Q7RTY7,C[N+](C)(C)CC(=O)[O-],374
224331,Q13639,CCCCCCCCCCCCCCCC(=O)O,467
1295523,P04040,CCCC(=O)O,430
1103038,P40933,CC(=O)OCC[N+](C)(C)C,217
293453,Q58HT5,CCCCCCCCCCCCCCCC(=O)O,168
663871,Q96M29,CCCCCCCCCCCC(=O)O,178
10812693,Q9NQG5,CC(C)(CC(=O)O)CC(=O)O,178
995420,Q9Y383,CCCCCCCCC(=O)O,208
739326,Q9Y617,O=[Si]=O,263
2590689,O75503,CCCCCCCCCCCCCCCC=O,248
1211304,Q86WA8,C=CCSCC=C,314
2590666,Q9C0I1,CCCCCCCCCCCCCCCC=O,190
64957,Q16719,CCCC(CCC)C(=O)O,150
661243,Q9Y3L5,CCCCCCCCCCCCCC(=O)O,367
1675153,O75828,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
663624,Q86TX2,CCCCCCCCCCCC(=O)O,900
2576824,O00189,CC(O)(P(=O)(O)O)P(=O)(O)O,241
3125032,Q9UKK9,CN(C)C(=S)SSC(=S)N(C)C,172
22618,Q7L0J3,CCCC(CCC)C(=O)O,309
63387,Q92922,CCCC(CCC)C(=O)O,329
1672894,Q6Q759,CCCCCCO,175
363293,P29279,CN1CC(=O)N=C1N,399
21051,Q9Y473,CCCC(CCC)C(=O)O,150
1205030,P20810,C=CCSSCC=C,150
790535,Q9BWX1,CC(=O)CC(=O)O,163
21355,Q14508,CCCC(CCC)C(=O)O,150
23413,P28290,CCCC(CCC)C(=O)O,150
9951822,Q9BZ95,CC(=O)NO,176
1879720,P39877,CC(=O)C(=O)O,597
1295368,Q92947,CCCC(=O)O,318
67943,Q9P266,CCCC(CCC)C(=O)O,150
65787,P43034,CCCC(CCC)C(=O)O,150
1046338,P09601,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
1103217,P21918,CC(=O)OCC[N+](C)(C)C,299
22412,Q96MC6,CCCC(CCC)C(=O)O,150
10812685,P54727,CC(C)(CC(=O)O)CC(=O)O,185
2576743,Q8IWK6,CC(O)(P(=O)(O)O)P(=O)(O)O,181
442959,P04217,CN1CC(=O)N=C1N,169
62929,P05121,CCCC(CCC)C(=O)O,227
1561675,Q9Y275,CC[N+](CC)(CC)CC,170
664255,Q04844,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,361
22198,P36406,CCCC(CCC)C(=O)O,150
65182,Q8NEK5,CCCC(CCC)C(=O)O,150
2034713,P35789,CCCCCCCCCCC(=O)O,191
442958,P49763,CN1CC(=O)N=C1N,247
224755,Q9Y4P3,CCCCCCCCCCCCCCCC(=O)O,168
876687,Q8NF86,CNCC(=O)O,374
2036246,P29460,CCCCCCCCCCC(=O)O,200
293668,O14521,CCCCCCCCCCCCCCCC(=O)O,156
10522506,P23471,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,169
1218306,Q9GZP7,CCCCCCCCC(=O)O,151
2103312,P51817,CCCCCCCCCCCCCCCCCCC(=O)O,161
23358,Q9NX09,CCCC(CCC)C(=O)O,150
21715,P49755,CCCC(CCC)C(=O)O,150
619564,Q9Y6Y9,CCCCCCCCCCCCCC(=O)O,958
874138,P30990,CCN1C(=O)C=CC1=O,392
23404,Q9Y561,CCCC(CCC)C(=O)O,150
67880,O75121,CCCC(CCC)C(=O)O,150
67908,A6NI79,CCCC(CCC)C(=O)O,150
1099067,P60484,CCCC(=O)O,150
1757880,P40692,CCCCCCO,178
22216,Q92508,CCCC(CCC)C(=O)O,150
9508154,P12268,C=CC(=O)O,303
775815,P80370,O=[Si]=O,155
63750,Q9GZQ8,CCCC(CCC)C(=O)O,216
874252,P61956,CCN1C(=O)C=CC1=O,709
11385419,P17655,CC(C)NC(=S)NN=C1CCCCCCCCCCC1,197
22552,Q96HH9,CCCC(CCC)C(=O)O,150
2841572,Q13907,CCCCCCCCCCCCCCC(=O)O,178
62058,Q8N8R3,CCCC(CCC)C(=O)O,219
224114,O14773,CCCCCCCCCCCCCCCC(=O)O,269
18812,P04637,CCCC(CCC)C(=O)O,344
65869,P58012,CCCC(CCC)C(=O)O,150
819277,Q9Y5K5,CCN1C(=O)C=CC1=O,151
65050,P00747,CCCC(CCC)C(=O)O,202
663809,Q96T60,CCCCCCCCCCCC(=O)O,191
1233188,O75832,C=CCN=C=S,185
19957,Q96MM7,CCCC(CCC)C(=O)O,150
442850,Q96CM4,CN1CC(=O)N=C1N,200
224848,O95249,CCCCCCCCCCCCCCCC(=O)O,153
775724,Q14119,O=[Si]=O,617
1232905,Q9NZ32,C=CCN=C=S,371
1879664,P50395,CC(=O)C(=O)O,172
1046953,Q8TF64,COP(=O)(OC)OC=C(Cl)Cl,154
819433,P56202,CCN1C(=O)C=CC1=O,163
65174,Q03923,CCCC(CCC)C(=O)O,150
986335,Q9NYL5,C=CCSSCC=C,219
1297847,P37288,CC(=O)OCC[N+](C)(C)C,921
20287,P52823,CCCC(CCC)C(=O)O,150
63561,P05129,CCCC(CCC)C(=O)O,203
22232,Q8NHP6,CCCC(CCC)C(=O)O,150
23554,H3BPF8,CCCC(CCC)C(=O)O,150
9327448,Q9H4A4,C1CCNC1,162
2403494,P37840,C[N+](C)(C)CCCCCC[N+](C)(C)C,227
24121,A5D8V7,CCCC(CCC)C(=O)O,150
67465,P20337,CCCC(CCC)C(=O)O,150
619012,Q5TZF3,CN1CCCC1=O,218
1002731,P42830,C=CCN=C=S,900
1571617,Q8IYU8,CC[N+](CC)(CC)CC,235
1295615,P21980,CCCC(=O)O,222
1860321,Q96E52,CC(=O)SCC[N+](C)(C)C,337
1291994,Q9NWC5,CN(CC(=O)O)C(=N)N,245
22136,Q8WXI8,CCCC(CCC)C(=O)O,150
775763,P32248,O=[Si]=O,150
63135,O15260,CCCC(CCC)C(=O)O,150
65017,Q96BD6,CCCC(CCC)C(=O)O,150
9971826,Q49A26,CCN(CC)C(=S)S,155
2036172,Q9UDX3,CCCCCCCCCCC(=O)O,800
2087249,Q02790,CCCCCCCCCCCCCCCCCCC(=O)O,156
66936,A6QL63,CCCC(CCC)C(=O)O,150
1298438,O00194,CC(=O)OCC[N+](C)(C)C,202
876751,Q9NY43,CNCC(=O)O,155
1002411,O00187,C=CCN=C=S,256
363426,O14791,CN1CC(=O)N=C1N,244
23455,Q9H4G0,CCCC(CCC)C(=O)O,150
2034647,Q9H2A2,CCCCCCCCCCC(=O)O,161
442757,Q8IY34,CN1CC(=O)N=C1N,176
3190988,P48357,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,226
293097,O14936,CCCCCCCCCCCCCCCC(=O)O,800
1571626,Q4KMQ2,CC[N+](CC)(CC)CC,160
293288,P46597,CCCCCCCCCCCCCCCC(=O)O,156
63124,O00217,CCCC(CCC)C(=O)O,150
65777,P84085,CCCC(CCC)C(=O)O,150
224609,O60674,CCCCCCCCCCCCCCCC(=O)O,220
971160,O00300,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,316
9971851,O95497,CCN(CC)C(=S)S,178
65038,Q14520,CCCC(CCC)C(=O)O,266
18100,Q9ULW5,CCCC(CCC)C(=O)O,150
293634,Q99523,CCCCCCCCCCCCCCCC(=O)O,700
293180,P37288,CCCCCCCCCCCCCCCC(=O)O,945
619595,Q8WTV0,CCCCCCCCCCCCCC(=O)O,286
23689,Q8N6Q8,CCCC(CCC)C(=O)O,150
64655,P33316,CCCC(CCC)C(=O)O,150
21761,O75293,CCCC(CCC)C(=O)O,150
3190983,P0DJD8,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,252
2671908,P02768,CCCCCCCCO,178
2590075,Q7Z2Q7,CC(O)(P(=O)(O)O)P(=O)(O)O,181
293541,O15056,CCCCCCCCCCCCCCCC(=O)O,174
823914,P52954,CNCC(=O)O,155
619648,P0DP23,CCCCCCCCCCCCCC(=O)O,975
68090,Q68DH5,CCCC(CCC)C(=O)O,150
464187,Q9H772,CN(C)C(=S)SC(=S)N(C)C,154
10523075,P29350,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,169
823896,P00749,CNCC(=O)O,331
224743,P19793,CCCCCCCCCCCCCCCC(=O)O,900
1298225,Q13237,CC(=O)OCC[N+](C)(C)C,314
1295816,P02771,CCCC(=O)O,800
623115,P50052,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
18574,Q8WTS6,CCCC(CCC)C(=O)O,254
64850,Q9UKU6,CCCC(CCC)C(=O)O,150
10434502,O43324,CCCCCCCCCCCCCCCCCCCCCCO,245
1967725,P49407,CCC(C)(C)O,179
23217,Q8IXT5,CCCC(CCC)C(=O)O,150
21795,P40424,CCCC(CCC)C(=O)O,215
1298076,P16109,CC(=O)OCC[N+](C)(C)C,159
65315,Q9NR80,CCCC(CCC)C(=O)O,150
1298257,Q9BZ23,CC(=O)OCC[N+](C)(C)C,182
622010,Q5T9A4,CCCCCCCCCCCC(=O)O,193
1571442,P07814,CC[N+](CC)(CC)CC,281
1298038,P50148,CC(=O)OCC[N+](C)(C)C,923
67569,Q9UJC5,CCCC(CCC)C(=O)O,150
9971858,P00390,CCN(CC)C(=S)S,473
18743,P08686,CCCC(CCC)C(=O)O,150
1002427,Q96BM1,C=CCN=C=S,185
24147,Q8IX21,CCCC(CCC)C(=O)O,385
874238,Q9Y2U2,CCN1C(=O)C=CC1=O,188
1879632,P14618,CC(=O)C(=O)O,985
9971871,P08263,CCN(CC)C(=S)S,200
2036252,Q9UNN8,CCCCCCCCCCC(=O)O,179
661408,Q68CQ1,CCCCCCCCCCCCCC(=O)O,164
64226,P27707,CCCC(CCC)C(=O)O,150
224326,P34969,CCCCCCCCCCCCCCCC(=O)O,467
986211,Q6PEY2,C=CCSSCC=C,315
2034758,O95786,CCCCCCCCCCC(=O)O,179
3116161,Q96IW2,CN(C)C(=S)SSC(=S)N(C)C,230
2841590,P32238,CCCCCCCCCCCCCCC(=O)O,900
1296453,Q9NQV6,C[N+](C)(C)CC(=O)[O-],177
1561523,P07814,CC[N+](CC)(CC)CC,281
62220,P31483,CCCC(CCC)C(=O)O,150
67500,O95391,CCCC(CCC)C(=O)O,150
23902,Q9UKZ9,CCCC(CCC)C(=O)O,150
1760622,Q8IXN7,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,211
775809,P04004,O=[Si]=O,153
22953,Q9H1Z8,CCCC(CCC)C(=O)O,150
1103670,P00739,CC(=O)OCC[N+](C)(C)C,256
293726,Q9Y2T2,CCCCCCCCCCCCCCCC(=O)O,382
18226,Q9Y3Z3,CCCC(CCC)C(=O)O,150
19245,Q8IXJ6,CCCC(CCC)C(=O)O,170
22838,Q96L08,CCCC(CCC)C(=O)O,150
220515,Q6ZNG2,CCCCCCCCCCCCCCCCO,163
775583,P27169,O=[Si]=O,502
11217886,Q8N907,CC(=O)NCCCCCC(=O)O,173
19366,Q9NS86,CCCC(CCC)C(=O)O,150
20450,Q9Y2L6,CCCC(CCC)C(=O)O,150
22770,Q96SL1,CCCC(CCC)C(=O)O,150
619658,Q07020,CCCCCCCCCCCCCC(=O)O,201
67461,P56975,CCCC(CCC)C(=O)O,150
1297790,Q14832,CC(=O)OCC[N+](C)(C)C,908
876518,Q8WUA2,CNCC(=O)O,498
68155,Q7Z7N9,CCCC(CCC)C(=O)O,150
1296531,Q9UHI5,C[N+](C)(C)CC(=O)[O-],182
19995,Q8WU79,CCCC(CCC)C(=O)O,150
1291701,P31937,CN(CC(=O)O)C(=N)N,220
1879648,Q8N6H7,CC(=O)C(=O)O,214
3116253,Q16877,CN(C)C(=S)SSC(=S)N(C)C,213
224733,Q96RS0,CCCCCCCCCCCCCCCC(=O)O,900
2086988,O75164,CN(C)NC(=O)CCC(=O)O,800
64659,Q16799,CCCC(CCC)C(=O)O,216
20554,O00533,CCCC(CCC)C(=O)O,150
775505,Q13535,O=[Si]=O,201
2687550,P07741,CCCCCCCCO,239
23600,Q7Z7H5,CCCC(CCC)C(=O)O,150
9561550,Q6ZQY3,CCCCCCCCCCCCCC(=O)OC(C)C,172
775784,Q13148,O=[Si]=O,164
2577326,O95340,CCCCCCCCCCCCCCCC=O,166
1571447,Q8NB90,CC[N+](CC)(CC)CC,235
1002397,O60479,C=CCN=C=S,189
1002370,P41146,C=CCN=C=S,900
21545,Q13572,CCCC(CCC)C(=O)O,150
443031,P01375,CN1CC(=O)N=C1N,466
995345,P0DJD7,CCCCCCCCC(=O)O,158
1860339,Q63HM1,CC(=O)SCC[N+](C)(C)C,276
62186,Q504Y2,CCCC(CCC)C(=O)O,317
1760565,Q68CR1,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,203
9336387,Q8IWV8,C1CCNC1,177
823936,Q9NY43,CNCC(=O)O,155
1820724,P01185,CCCCCCCC(=O)O,403
62214,Q9Y2L9,CCCC(CCC)C(=O)O,150
442744,O00548,CN1CC(=O)N=C1N,212
18517,Q96KR4,CCCC(CCC)C(=O)O,150
63030,P17480,CCCC(CCC)C(=O)O,150
619856,H0YGG7,CCCCCCCCCCCCCC(=O)O,570
874034,P20648,CCN1C(=O)C=CC1=O,253
363090,P05121,CN1CC(=O)N=C1N,497
1879557,Q13232,CC(=O)C(=O)O,167
1233263,P00751,C=CCN=C=S,256
775609,Q9UJM8,O=[Si]=O,212
67804,Q9NS37,CCCC(CCC)C(=O)O,150
1752375,Q9NUI1,CNC=O,162
1675267,Q9ULI2,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,164
9951843,P0C0S5,CC(=O)NO,166
22961,Q6PI78,CCCC(CCC)C(=O)O,150
66151,Q9HC16,CCCC(CCC)C(=O)O,150
1098911,P42336,CCCC(=O)O,900
775591,P49682,O=[Si]=O,207
623104,Q9Y2T5,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1297684,O15530,CC(=O)OCC[N+](C)(C)C,238
1002590,P00734,C=CCN=C=S,195
1002655,O43240,C=CCN=C=S,256
9645507,P11229,C[N+](C)(C)CC#CCN1CCCC1=O,941
224337,Q9Y2T5,CCCCCCCCCCCCCCCC(=O)O,467
757377,P55809,CC(=O)CC(=O)O,921
67386,Q9H490,CCCC(CCC)C(=O)O,150
65053,Q16651,CCCC(CCC)C(=O)O,358
739411,Q8NDX5,O=[Si]=O,178
2687648,P35212,CCCCCCCCO,156
1098980,P51608,CCCC(=O)O,150
67818,Q9Y4K1,CCCC(CCC)C(=O)O,150
2034774,Q8N1B4,CCCCCCCCCCC(=O)O,169
622099,P07360,CCCCCCCCCCCC(=O)O,800
64352,P52823,CCCC(CCC)C(=O)O,150
1103717,P22003,CC(=O)OCC[N+](C)(C)C,171
63119,Q9P2K2,CCCC(CCC)C(=O)O,150
1291852,P08123,CN(CC(=O)O)C(=N)N,282
823878,Q9BQR3,CNCC(=O)O,374
2687569,O43448,CCCCCCCCO,216
67914,Q86XD5,CCCC(CCC)C(=O)O,150
1100173,Q9Y2P8,C[N+](C)(C)CC(=O)[O-],233
9537090,O43506,C[Si](C)(C)O[Si](C)(C)C,152
1296636,Q8WXA8,C[N+](C)(C)CC(=O)[O-],341
22724,Q9HBV1,CCCC(CCC)C(=O)O,150
661157,Q8IWU9,CCCCCCCCCCCCCC(=O)O,213
19091,Q9Y666,CCCC(CCC)C(=O)O,150
65067,P08709,CCCC(CCC)C(=O)O,202
10522488,P05091,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,184
20796,Q9BZQ4,CCCC(CCC)C(=O)O,279
1786790,O75828,CC(=O)SCC[N+](C)(C)C,174
22545,Q9H4E7,CCCC(CCC)C(=O)O,150
21551,O00273,CCCC(CCC)C(=O)O,150
20648,P00995,CCCC(CCC)C(=O)O,150
66311,Q13148,CCCC(CCC)C(=O)O,218
1298166,Q9H2X0,CC(=O)OCC[N+](C)(C)C,190
9481434,Q02252,CCCCCCCCCCCCCCCCCCO,197
663674,Q6YP21,CCCCCCCCCCCC(=O)O,166
664529,P13945,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
2202888,P12883,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,203
9886396,P51817,CCCCCCCCCCCCCCCCCCCCCC(=O)O,158
1561692,O00180,CC[N+](CC)(CC)CC,346
2841667,P35367,CCCCCCCCCCCCCCC(=O)O,900
9417827,Q8NDH3,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,181
1295707,Q2L4Q9,CCCC(=O)O,256
293199,O14718,CCCCCCCCCCCCCCCC(=O)O,467
1297901,P30989,CC(=O)OCC[N+](C)(C)C,921
873992,Q8N9L9,CCN1C(=O)C=CC1=O,219
66130,Q6PML9,CCCC(CCC)C(=O)O,150
67614,Q9UPN7,CCCC(CCC)C(=O)O,150
22193,P42704,CCCC(CCC)C(=O)O,212
2250636,P42357,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,223
20044,Q9UDX3,CCCC(CCC)C(=O)O,192
2034780,Q5TBC7,CCCCCCCCCCC(=O)O,179
224937,Q71SY5,CCCCCCCCCCCCCCCC(=O)O,900
1098983,P35579,CCCC(=O)O,221
21973,Q7Z4H7,CCCC(CCC)C(=O)O,150
1296451,P05156,C[N+](C)(C)CC(=O)[O-],374
293101,Q8IVS2,CCCCCCCCCCCCCCCC(=O)O,267
464154,P48201,CN(C)C(=S)SC(=S)N(C)C,151
68010,A6NC42,CCCC(CCC)C(=O)O,150
2103265,P11172,CCCCCCCCCCCCCCCCCCC(=O)O,180
