,Entry,combined_score,Drug
64998,Q9HC62,150,mol_279985
63313,P54849,150,mol_279985
2841702,P20366,900,mol_182412
19487,O95721,150,mol_279985
1298421,Q6ZS82,294,mol_72767
62828,Q15796,150,mol_279985
224709,P29279,979,mol_279141
23170,Q9UHI8,150,mol_279985
3130389,Q9H999,188,mol_200171
619569,P30550,168,mol_281224
24158,Q96E09,150,mol_279985
21464,P61812,150,mol_279985
63630,Q96AX9,150,mol_279985
1233091,Q5VYY1,185,mol_261356
293274,P25116,900,mol_279141
2036212,P35789,191,mol_108795
1233199,Q96NW4,185,mol_261356
619606,Q8NHS4,184,mol_281224
18780,O95461,150,mol_279985
23381,Q9NWS8,150,mol_279985
1099259,P00749,800,mol_281083
64474,P43897,150,mol_279985
22620,Q5T5Y3,150,mol_279985
790607,P49356,198,mol_95719
19231,P16220,388,mol_279985
757290,P68133,227,mol_95719
1297985,Q14654,442,mol_72767
21897,A8MQ27,150,mol_279985
18351,P03891,150,mol_279985
739205,O43772,156,mol_136955
619779,P16298,778,mol_281224
442941,P55017,349,mol_36041
64229,Q93038,150,mol_279985
67933,Q7Z5A7,150,mol_279985
1261967,P07101,177,mol_256340
62954,Q96CJ1,150,mol_279985
2034740,A8MQ14,232,mol_108795
9393046,Q9H2X6,163,mol_183381
3116178,P51959,166,mol_33313
21599,Q96EV8,261,mol_279985
66644,Q96EU6,150,mol_279985
21086,Q9P2J8,150,mol_279985
1261940,Q9UL17,211,mol_256340
18522,Q9UQL6,333,mol_279985
65304,P25791,150,mol_279985
2590589,O14531,194,mol_183381
21465,Q9P215,150,mol_279985
1298522,P59540,900,mol_72767
986391,Q9NV66,335,mol_185618
823741,P13804,169,mol_193828
1093195,P01275,185,mol_266739
66515,O94876,150,mol_279985
9645490,Q9Y5Y9,182,mol_244479
63156,Q9Y666,150,mol_279985
20912,P52272,150,mol_279985
664524,Q8TDU9,175,mol_264569
23915,Q8TBG9,150,mol_279985
1046869,Q92831,228,mol_298490
20710,Q9Y231,150,mol_279985
1807216,P35568,245,mol_117909
1888004,O14521,314,mol_43046
1093386,O43868,251,mol_266739
63762,P55287,150,mol_279985
10811500,P05161,185,mol_236650
1204919,Q9UBX7,256,mol_185618
22506,Q92945,150,mol_279985
62469,Q9UH73,150,mol_279985
739184,P55347,291,mol_136955
17998,P57682,150,mol_279985
18828,Q9NVH2,150,mol_279985
1298461,P42830,900,mol_72767
442722,Q8TED1,313,mol_36041
619862,P22694,741,mol_281224
293495,P00519,220,mol_279141
1103125,Q32MK0,438,mol_72767
2034660,Q86VU5,150,mol_108795
24095,C9JE84,150,mol_279985
1103013,P35346,921,mol_72767
2671941,P49773,153,mol_172691
823921,Q9Y345,279,mol_193828
3107729,Q9H0A0,193,mol_150173
23023,Q9Y625,150,mol_279985
1752385,P99999,271,mol_5570
66134,O94856,150,mol_279985
19852,Q8WXS4,150,mol_279985
2390713,Q9Y223,339,mol_63782
2590630,P55064,161,mol_183381
1295487,P16035,800,mol_281083
1099260,P08218,256,mol_281083
2103254,Q53H82,209,mol_280743
876679,Q9NRR2,374,mol_193828
9965382,Q03014,247,mol_294938
10434481,Q8NEG5,200,mol_41831
2250611,Q9UL68,166,mol_125546
67002,P18583,150,mol_279985
3124944,Q49AM3,182,mol_33313
790625,O60669,900,mol_95719
1093181,Q9Y5S8,240,mol_266739
293190,Q9HB89,945,mol_279141
1098871,P10696,213,mol_281083
1093231,Q16526,197,mol_266739
2250648,Q9Y6N5,272,mol_125546
2687538,P00325,814,mol_172691
64171,P08581,317,mol_279985
739157,Q08623,180,mol_136955
20203,Q8WW12,150,mol_279985
9886389,P10275,158,mol_215254
1099221,Q13547,818,mol_281083
64455,Q9C0E8,150,mol_279985
663800,Q96S96,206,mol_86176
66748,Q6ZVM7,150,mol_279985
739152,P60842,168,mol_136955
23456,O76061,150,mol_279985
64188,P52333,220,mol_279985
1295839,O00628,172,mol_281083
64884,P14210,302,mol_279985
220520,Q9HCN8,173,mol_121253
21602,Q9NRZ5,150,mol_279985
775700,P00338,259,mol_136955
62400,Q5EBM0,150,mol_279985
775783,Q13347,174,mol_136955
1232911,P35346,900,mol_261356
293792,P17861,851,mol_279141
9508226,P09038,174,mol_260238
63287,Q9Y223,150,mol_279985
9336407,O14656,203,mol_12083
20557,Q9UPY5,150,mol_279985
1046295,Q9P0L1,159,mol_256340
661162,P00439,213,mol_281224
1820681,O75354,291,mol_43046
1298470,Q86UR5,909,mol_72767
220504,P20151,160,mol_121253
65584,Q9HCJ3,150,mol_279985
1218223,P35228,213,mol_222057
986229,K7ERQ8,150,mol_185618
23526,P49750,150,mol_279985
66120,Q8TDF5,150,mol_279985
618945,Q9UMX9,186,mol_122269
62921,Q9BPZ7,150,mol_279985
1296613,Q7RTY5,374,mol_263896
224562,Q96PD7,220,mol_279141
1297838,P43119,343,mol_72767
64153,Q6J9G0,317,mol_279985
661370,A6NH57,601,mol_281224
1295689,P12830,859,mol_281083
64257,Q9HAJ7,150,mol_279985
293112,P08185,233,mol_279141
1296560,Q8TAA5,157,mol_263896
65199,Q8WXB4,150,mol_279985
2036178,O95671,289,mol_108795
2194426,Q12889,331,mol_125546
986307,Q02928,219,mol_185618
622940,Q07837,226,mol_264569
224954,P57771,156,mol_279141
293425,Q9UK23,294,mol_279141
623103,O60883,175,mol_264569
65348,Q9Y606,150,mol_279985
986454,P60763,800,mol_185618
2087280,A6NK06,159,mol_280743
67595,Q96IZ2,150,mol_279985
22220,Q9C030,150,mol_279985
21747,P07996,854,mol_279985
823785,P45877,837,mol_193828
1820740,P61009,900,mol_43046
21402,Q13444,150,mol_279985
1046384,O60675,150,mol_256340
2087234,P19387,175,mol_280743
19194,P61247,150,mol_279985
20216,Q9Y6J8,150,mol_279985
1760523,Q8TC12,182,mol_261547
1760526,Q8NBN7,182,mol_261547
66109,Q8WX94,150,mol_279985
9336363,P00491,155,mol_12083
2034699,Q14590,219,mol_108795
20823,P04626,150,mol_279985
2390734,P0C0P6,229,mol_63782
2842537,P01584,700,mol_184282
65660,O00587,150,mol_279985
9436486,P46098,168,mol_175040
1561705,P48048,170,mol_263623
10198379,Q969R2,164,mol_177128
21243,O94855,150,mol_279985
823807,Q15392,156,mol_193828
20252,O43306,150,mol_279985
224680,P54920,177,mol_279141
1298489,P41220,900,mol_72767
9656704,C9J730,245,mol_244479
10693164,Q9NVH6,162,mol_281867
1002507,P10323,256,mol_261356
290735,Q08170,215,mol_121253
21013,P00739,367,mol_279985
661081,P29120,900,mol_281224
1297946,P01033,190,mol_72767
995413,P51817,158,mol_222057
1887947,Q6NUQ1,158,mol_43046
661293,Q96AY3,523,mol_281224
21884,Q9NVD7,150,mol_279985
9943293,P11182,207,mol_39830
23350,Q96CE8,150,mol_279985
224167,O75908,153,mol_279141
1103012,P30872,921,mol_72767
18401,P62258,150,mol_279985
1098924,P55084,158,mol_281083
622235,Q969V4,178,mol_86176
1002497,P14060,157,mol_261356
292941,P29371,900,mol_279141
67723,A0A087WZG4,150,mol_279985
293013,Q96SL4,786,mol_279141
18368,P28799,150,mol_279985
67132,Q9Y255,150,mol_279985
64920,Q96BK5,150,mol_279985
664234,P06865,281,mol_58324
1098958,P32238,900,mol_281083
2590094,P53680,336,mol_213697
66685,Q5T5Y3,150,mol_279985
1093134,P42574,213,mol_266739
1807088,P17707,800,mol_117909
22312,P19320,150,mol_279985
9508224,Q9H6R3,178,mol_260238
664733,Q8NGU9,175,mol_264569
68035,Q8N9Q2,150,mol_279985
9336354,P56817,202,mol_12083
24157,Q5U5X0,150,mol_279985
757401,Q9NR19,900,mol_95719
66907,Q5TGY1,150,mol_279985
224948,Q96FS4,168,mol_279141
67578,Q9BQA5,150,mol_279985
623025,P41968,175,mol_264569
17932,Q76EJ3,150,mol_279985
62190,Q96NI6,150,mol_279985
661151,P35443,705,mol_281224
1295808,P11801,164,mol_281083
9336405,P35354,800,mol_12083
10198401,P53350,151,mol_177128
661316,P60763,367,mol_281224
23769,Q92968,150,mol_279985
661145,P84098,157,mol_281224
1675230,Q96M02,173,mol_261547
9496516,Q53FZ2,178,mol_260238
823875,P06681,374,mol_193828
20120,P42680,220,mol_279985
986474,Q9Y618,212,mol_185618
62342,Q504Q3,150,mol_279985
1046379,P31269,152,mol_256340
64027,Q15063,150,mol_279985
9417765,P43681,174,mol_86317
1002253,P60709,532,mol_261356
66908,Q8IXQ5,150,mol_279985
66835,Q96SL1,150,mol_279985
63578,Q13510,150,mol_279985
1103703,P59544,900,mol_72767
363160,P04040,616,mol_36041
9417819,Q13936,174,mol_86317
18082,O75159,150,mol_279985
819309,Q4AC99,168,mol_35
23629,Q92575,150,mol_279985
68261,Q8NEG2,150,mol_279985
2590092,P58557,182,mol_213697
66197,O75746,150,mol_279985
66956,Q8NI27,150,mol_279985
