,Entry,SMILES_string,combined_score
293256,P35372,CCCCCCCCCCCCCCCC(=O)O,567
67018,Q9H1Z8,CCCC(CCC)C(=O)O,150
1807085,O95674,CC(=O)C(=O)O,198
64039,O95376,CCCC(CCC)C(=O)O,150
2576781,Q7Z2Q7,CC(O)(P(=O)(O)O)P(=O)(O)O,181
874051,Q13423,CCN1C(=O)C=CC1=O,400
1820701,Q8NDH3,CCCCCCCC(=O)O,155
22190,Q9BRP8,CCCC(CCC)C(=O)O,150
819457,Q86UL3,CCN1C(=O)C=CC1=O,364
224411,P23443,CCCCCCCCCCCCCCCC(=O)O,823
1233162,Q8NER1,C=CCN=C=S,818
1098794,Q02447,CCCC(=O)O,293
18726,Q7Z449,CCCC(CCC)C(=O)O,150
2576714,O60346,CC(O)(P(=O)(O)O)P(=O)(O)O,181
664583,Q8NHS2,CCCCCCCCCCCCCCCC[N+](C)(C)C,161
63749,Q5TH69,CCCC(CCC)C(=O)O,150
1295752,Q32P41,CCCC(=O)O,174
62875,Q16674,CCCC(CCC)C(=O)O,150
18085,P09497,CCCC(CCC)C(=O)O,150
224448,P01148,CCCCCCCCCCCCCCCC(=O)O,900
1297809,Q9BZJ6,CC(=O)OCC[N+](C)(C)C,236
62633,O43353,CCCC(CCC)C(=O)O,317
1291900,Q16822,CN(CC(=O)O)C(=N)N,153
20362,Q8IZ73,CCCC(CCC)C(=O)O,150
2590687,Q9Y295,CCCCCCCCCCCCCCCC=O,161
2250633,O95831,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,272
2250628,Q96NN9,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,272
66738,Q9BSI4,CCCC(CCC)C(=O)O,150
19749,P06400,CCCC(CCC)C(=O)O,150
2390706,P00742,C[N+](C)(C)CCCCCC[N+](C)(C)C,171
1099280,P51692,CCCC(=O)O,496
2590063,Q9BXN1,CC(O)(P(=O)(O)O)P(=O)(O)O,181
664796,Q6ZV29,CCCCCCCCCCCCCCCC[N+](C)(C)C,162
24146,Q96CT2,CCCC(CCC)C(=O)O,150
775383,Q14240,O=[Si]=O,168
1233182,O43306,C=CCN=C=S,900
68197,Q8N4N3,CCCC(CCC)C(=O)O,150
442790,P35228,CN1CC(=O)N=C1N,192
1002589,P49862,C=CCN=C=S,256
21318,P09914,CCCC(CCC)C(=O)O,150
1291817,Q86TP1,CN(CC(=O)O)C(=N)N,161
664799,Q63HM1,CCCCCCCCCCCCCCCC[N+](C)(C)C,190
1561684,Q86VW1,CC[N+](CC)(CC)CC,734
1100034,Q8IVH4,C[N+](C)(C)CC(=O)[O-],241
775816,Q9H0E2,O=[Si]=O,150
66585,P46527,CCCC(CCC)C(=O)O,150
363265,P02765,CN1CC(=O)N=C1N,248
876653,Q15661,CNCC(=O)O,374
2390666,P13945,C[N+](C)(C)CCCCCC[N+](C)(C)C,179
63498,Q03721,CCCC(CCC)C(=O)O,150
1002465,A7E2S9,C=CCN=C=S,185
293177,P08100,CCCCCCCCCCCCCCCC(=O)O,974
9357509,A0A0J9YYA3,CCC(=O)NO,164
2036123,O60235,CCCCCCCCCCC(=O)O,162
22867,Q96HJ9,CCCC(CCC)C(=O)O,150
62876,Q9NQX1,CCCC(CCC)C(=O)O,150
1204939,P04798,C=CCSSCC=C,758
619646,P23490,CCCCCCCCCCCCCC(=O)O,201
9965420,Q9GZT9,CCN(CC)C(=S)S,152
62624,Q9Y5K5,CCCC(CCC)C(=O)O,150
739207,P27449,O=[Si]=O,174
2848159,P35348,CCCCCCCCCCCCCCC(=O)O,900
63906,P36959,CCCC(CCC)C(=O)O,150
1298060,P20333,CC(=O)OCC[N+](C)(C)C,252
67735,Q96NT0,CCCC(CCC)C(=O)O,150
986288,Q99895,C=CCSSCC=C,256
23436,Q8NFM7,CCCC(CCC)C(=O)O,150
18509,P48764,CCCC(CCC)C(=O)O,150
24166,Q5T4T1,CCCC(CCC)C(=O)O,150
1291822,O95180,CN(CC(=O)O)C(=N)N,152
62171,O43187,CCCC(CCC)C(=O)O,317
874002,P48201,CCN1C(=O)C=CC1=O,183
19953,Q9HAP2,CCCC(CCC)C(=O)O,150
790542,P29474,CC(=O)CC(=O)O,311
2103282,Q04760,CCCCCCCCCCCCCCCCCCC(=O)O,166
293755,Q15555,CCCCCCCCCCCCCCCC(=O)O,158
68224,Q9C073,CCCC(CCC)C(=O)O,150
65661,P09210,CCCC(CCC)C(=O)O,800
618963,O43765,CN1CCCC1=O,157
10434513,Q8IX04,CCCCCCCCCCCCCCCCCCCCCCO,155
20150,P22309,CCCC(CCC)C(=O)O,252
1099324,P08263,CCCC(=O)O,824
1233083,O75179,C=CCN=C=S,185
2034620,Q6PL18,CCCCCCCCCCC(=O)O,189
1807176,P04040,CC(=O)C(=O)O,280
1561534,Q8TAM1,CC[N+](CC)(CC)CC,167
2590110,Q9Y587,CC(O)(P(=O)(O)O)P(=O)(O)O,460
3130382,P50613,C[N+](C)(C)NCCC(=O)[O-],243
1002435,Q9H765,C=CCN=C=S,185
442817,P51681,CN1CC(=O)N=C1N,216
21279,Q96PZ0,CCCC(CCC)C(=O)O,150
664839,P17813,CCCCCCCCCCCCCCCC[N+](C)(C)C,157
1002532,Q86U10,C=CCN=C=S,185
1860316,Q07001,CC(=O)SCC[N+](C)(C)C,452
1295609,P22830,CCCC(=O)O,300
64102,P18075,CCCC(CCC)C(=O)O,150
2034728,Q96IR2,CCCCCCCCCCC(=O)O,191
66166,Q86WG3,CCCC(CCC)C(=O)O,212
68061,Q8TBZ0,CCCC(CCC)C(=O)O,150
2577347,O95394,CCCCCCCCCCCCCCCC=O,190
22017,P43304,CCCC(CCC)C(=O)O,150
664642,P41595,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
623207,P57057,CCCCCCCCCCCCCCCC[N+](C)(C)C,197
664712,O60883,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
67654,Q4G0N4,CCCC(CCC)C(=O)O,150
65097,Q6PEY1,CCCC(CCC)C(=O)O,150
18367,O95715,CCCC(CCC)C(=O)O,150
9496510,P16435,C=CC(=O)O,213
664667,P47211,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1295364,Q8TDI0,CCCC(=O)O,168
2036266,P48594,CCCCCCCCCCC(=O)O,159
21415,Q9Y3D3,CCCC(CCC)C(=O)O,150
67605,P05783,CCCC(CCC)C(=O)O,150
623126,Q96P69,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1760506,P16152,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
876560,Q5U651,CNCC(=O)O,180
619627,Q8IWU9,CCCCCCCCCCCCCC(=O)O,213
819255,P15104,CCN1C(=O)C=CC1=O,198
823894,P17538,CNCC(=O)O,374
1232927,O96019,C=CCN=C=S,270
63933,Q9UK23,CCCC(CCC)C(=O)O,150
10943620,P28288,CCCCCCCCCCCCCCCC(=O)O,194
9496425,P22079,C=CC(=O)O,570
64594,Q9UBI9,CCCC(CCC)C(=O)O,150
18874,P10619,CCCC(CCC)C(=O)O,150
22240,Q9HBJ0,CCCC(CCC)C(=O)O,150
622947,P32247,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
819395,Q9UBE0,CCN1C(=O)C=CC1=O,178
2390764,P78310,C[N+](C)(C)CCCCCC[N+](C)(C)C,265
1261922,P54132,CCN(CC)C(=S)SSC(=S)N(CC)CC,205
1298204,Q9Y3Q0,CC(=O)OCC[N+](C)(C)C,233
1099330,Q9UIK4,CCCC(=O)O,164
64526,P12081,CCCC(CCC)C(=O)O,150
1807094,P04818,CC(=O)C(=O)O,158
224238,P20585,CCCCCCCCCCCCCCCC(=O)O,179
1571578,O94855,CC[N+](CC)(CC)CC,232
1103109,P35225,CC(=O)OCC[N+](C)(C)C,153
64966,Q9Y5T4,CCCC(CCC)C(=O)O,150
63564,O43169,CCCC(CCC)C(=O)O,222
65434,Q8NDV1,CCCC(CCC)C(=O)O,150
63985,P26045,CCCC(CCC)C(=O)O,150
22288,Q17R89,CCCC(CCC)C(=O)O,150
1296677,Q6P5R6,C[N+](C)(C)CC(=O)[O-],151
21986,P41161,CCCC(CCC)C(=O)O,150
63233,Q6ZVD7,CCCC(CCC)C(=O)O,150
22533,Q05513,CCCC(CCC)C(=O)O,150
22260,Q8WYR4,CCCC(CCC)C(=O)O,150
363194,P10721,CN1CC(=O)N=C1N,170
1103288,P25116,CC(=O)OCC[N+](C)(C)C,900
18211,Q7KZN9,CCCC(CCC)C(=O)O,213
61944,Q9BZR9,CCCC(CCC)C(=O)O,150
623033,P41595,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
65146,Q7Z7K2,CCCC(CCC)C(=O)O,150
63253,O14753,CCCC(CCC)C(=O)O,150
9886350,O75521,CCCCCCCCCCCCCCCCCCCCCC(=O)O,156
1571508,Q03721,CC[N+](CC)(CC)CC,265
224685,Q9H944,CCCCCCCCCCCCCCCC(=O)O,900
9537089,Q15382,C[Si](C)(C)O[Si](C)(C)C,211
9496481,Q99536,C=CC(=O)O,257
443118,O15123,CN1CC(=O)N=C1N,214
1093318,Q8WTR2,CN(CC(=O)O)C(=N)N,210
873984,P08195,CCN1C(=O)C=CC1=O,339
22729,Q9HC98,CCCC(CCC)C(=O)O,150
64691,P50395,CCCC(CCC)C(=O)O,150
2590038,Q86UN3,CC(O)(P(=O)(O)O)P(=O)(O)O,181
2622709,O94811,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,199
363390,P69905,CN1CC(=O)N=C1N,214
23878,Q9P266,CCCC(CCC)C(=O)O,150
1760542,Q96QT6,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,159
224330,P47804,CCCCCCCCCCCCCCCC(=O)O,467
1295797,O60760,CCCC(=O)O,818
739524,O60760,O=[Si]=O,173
1561548,P49279,CC[N+](CC)(CC)CC,186
66946,P51946,CCCC(CCC)C(=O)O,150
989533,P09668,C=CCSCC=C,212
2087262,Q58DX5,CCCCCCCCCCCCCCCCCCC(=O)O,204
1046316,P49189,CCN(CC)C(=S)SSC(=S)N(CC)CC,416
1879564,Q32Q12,CC(=O)C(=O)O,167
1291849,P52823,CN(CC(=O)O)C(=N)N,178
24174,Q5VYX0,CCCC(CCC)C(=O)O,150
775578,Q9Y2Z4,O=[Si]=O,167
220421,Q96LB8,CCCCCCCCCCCCCCCCO,155
661271,Q6GTS8,CCCCCCCCCCCCCC(=O)O,207
622992,Q8IVS2,CCCCCCCCCCCCCCCC[N+](C)(C)C,181
619746,O43315,CCCCCCCCCCCCCC(=O)O,177
1002688,Q9H1D0,C=CCN=C=S,185
1103057,P48357,CC(=O)OCC[N+](C)(C)C,155
10693155,Q13303,CS(=O)(=O)F,314
1185858,P26358,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,800
819346,P51648,CCN1C(=O)C=CC1=O,171
622144,P11229,CCCCCCCCCCCC(=O)O,900
20686,Q92730,CCCC(CCC)C(=O)O,150
2590053,Q6UXK2,CC(O)(P(=O)(O)O)P(=O)(O)O,181
19817,Q9UM21,CCCC(CCC)C(=O)O,150
1297856,P29275,CC(=O)OCC[N+](C)(C)C,302
1973462,Q96BD0,CCC(C)(C)O,154
739256,Q5GLZ8,O=[Si]=O,184
10523065,Q04917,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,178
63647,Q96PF2,CCCC(CCC)C(=O)O,220
18912,P52701,CCCC(CCC)C(=O)O,150
1887992,P08910,CCCCCCCC(=O)O,155
1046301,P08253,CCN(CC)C(=S)SSC(=S)N(CC)CC,824
663679,P30414,CCCCCCCCCCCC(=O)O,159
65442,P48380,CCCC(CCC)C(=O)O,150
775643,P40145,O=[Si]=O,171
224405,Q96P53,CCCCCCCCCCCCCCCC(=O)O,153
67921,Q5JS13,CCCC(CCC)C(=O)O,150
22601,Q8TDR0,CCCC(CCC)C(=O)O,150
18017,P04406,CCCC(CCC)C(=O)O,307
67638,Q6MZT1,CCCC(CCC)C(=O)O,150
1296562,P00751,C[N+](C)(C)CC(=O)[O-],374
2841690,P22760,CCCCCCCCCCCCCCC(=O)O,197
21303,Q12846,CCCC(CCC)C(=O)O,150
18324,Q92831,CCCC(CCC)C(=O)O,229
1295771,Q14116,CCCC(=O)O,825
66997,Q07699,CCCC(CCC)C(=O)O,193
2250613,P04035,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,188
63574,Q8N118,CCCC(CCC)C(=O)O,150
18661,Q8N8U9,CCCC(CCC)C(=O)O,150
224166,Q13546,CCCCCCCCCCCCCCCC(=O)O,220
224304,P28566,CCCCCCCCCCCCCCCC(=O)O,467
66881,Q9H4D0,CCCC(CCC)C(=O)O,150
1580663,Q01650,C1CNCCNCCCNCCNC1,164
21375,Q9UN30,CCCC(CCC)C(=O)O,150
9890095,Q96PD7,CCCCCCCCCCCCCCCCCCCCCC(=O)O,153
664664,P60893,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1291960,Q7Z418,CN(CC(=O)O)C(=N)N,152
18201,P49590,CCCC(CCC)C(=O)O,150
1103627,Q9UKR0,CC(=O)OCC[N+](C)(C)C,256
18029,Q96DH6,CCCC(CCC)C(=O)O,150
9656676,A6NHG4,C[N+](C)(C)CC#CCN1CCCC1=O,248
65678,Q70CQ4,CCCC(CCC)C(=O)O,150
66296,Q8WWK9,CCCC(CCC)C(=O)O,150
1757872,Q13268,CCCCCCO,184
66923,Q13177,CCCC(CCC)C(=O)O,150
64408,O15503,CCCC(CCC)C(=O)O,150
443015,Q8NEA6,CN1CC(=O)N=C1N,266
874266,Q12789,CCN1C(=O)C=CC1=O,800
2590593,O95340,CCCCCCCCCCCCCCCC=O,166
67366,Q9ULJ6,CCCC(CCC)C(=O)O,150
739375,P0C0L4,O=[Si]=O,190
23357,Q9ULK5,CCCC(CCC)C(=O)O,223
10198413,P05937,CCCCCCCCCCCCCCCC(=O)NCCO,181
819315,Q04206,CCN1C(=O)C=CC1=O,186
64516,Q13185,CCCC(CCC)C(=O)O,254
1099252,Q6ZMR5,CCCC(=O)O,256
64770,P98198,CCCC(CCC)C(=O)O,150
660560,Q9NW15,CN1CCCC1=O,163
21442,Q99805,CCCC(CCC)C(=O)O,150
63537,Q9H497,CCCC(CCC)C(=O)O,230
24145,Q53HC5,CCCC(CCC)C(=O)O,150
1103633,P57727,CC(=O)OCC[N+](C)(C)C,256
9496525,P09038,C=CC(=O)O,227
21832,Q8NDX2,CCCC(CCC)C(=O)O,150
22633,P62899,CCCC(CCC)C(=O)O,150
64899,P25942,CCCC(CCC)C(=O)O,150
1098971,Q9UHM6,CCCC(=O)O,900
65314,Q8N6M9,CCCC(CCC)C(=O)O,150
2259879,Q6S8J3,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,152
21058,Q7Z3K3,CCCC(CCC)C(=O)O,150
622233,Q9UIF3,CCCCCCCCCCCC(=O)O,195
224634,Q15024,CCCCCCCCCCCCCCCC(=O)O,160
293729,Q9BWU1,CCCCCCCCCCCCCCCC(=O)O,900
1233131,P28066,C=CCN=C=S,231
293078,Q5T2S8,CCCCCCCCCCCCCCCC(=O)O,284
19489,Q9GZZ1,CCCC(CCC)C(=O)O,150
67445,O94952,CCCC(CCC)C(=O)O,150
9533606,P24593,C[Si](C)(C)O[Si](C)(C)C,194
1298415,P49802,CC(=O)OCC[N+](C)(C)C,936
62335,P50991,CCCC(CCC)C(=O)O,150
66491,Q6EEV6,CCCC(CCC)C(=O)O,150
739349,Q9Y2Z4,O=[Si]=O,167
20950,Q9UBK8,CCCC(CCC)C(=O)O,473
66346,Q5VU43,CCCC(CCC)C(=O)O,150
66501,Q9NQ11,CCCC(CCC)C(=O)O,150
65042,Q8NF86,CCCC(CCC)C(=O)O,266
3190995,P25092,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,163
24096,Q9UL33,CCCC(CCC)C(=O)O,150
66063,Q8WV41,CCCC(CCC)C(=O)O,150
63611,Q8WWX0,CCCC(CCC)C(=O)O,150
290761,P29376,CCCCCCCCCCCCCCCCO,178
1291747,P23443,CN(CC(=O)O)C(=N)N,449
66461,P51674,CCCC(CCC)C(=O)O,150
1580683,O75925,C1CNCCNCCCNCCNC1,251
622909,P55072,CCCCCCCCCCCCCCCC[N+](C)(C)C,151
9228646,Q9H777,CCCCCCCCCCCCCCCC(=O)OC,167
1600714,Q02083,C1CNCCNCCCNCCNC1,205
823881,O43240,CNCC(=O)O,374
62427,Q9P121,CCCC(CCC)C(=O)O,150
619738,Q969F9,CCCCCCCCCCCCCC(=O)O,265
621976,Q9UI17,CCCCCCCCCCCC(=O)O,170
64975,Q96K83,CCCC(CCC)C(=O)O,150
1296665,O15162,C[N+](C)(C)CC(=O)[O-],162
1571568,Q14728,CC[N+](CC)(CC)CC,151
10579119,Q6UWP7,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,165
1295777,P02751,CCCC(=O)O,818
66838,O60245,CCCC(CCC)C(=O)O,150
64991,O15151,CCCC(CCC)C(=O)O,150
65482,Q9Y483,CCCC(CCC)C(=O)O,150
20195,P19224,CCCC(CCC)C(=O)O,700
18589,O43318,CCCC(CCC)C(=O)O,220
2403493,Q01959,C[N+](C)(C)CCCCCC[N+](C)(C)C,227
63098,P51114,CCCC(CCC)C(=O)O,150
62413,Q6ZVX9,CCCC(CCC)C(=O)O,150
23548,P02652,CCCC(CCC)C(=O)O,150
65173,P08047,CCCC(CCC)C(=O)O,259
10522535,Q6P093,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,284
19367,Q9P015,CCCC(CCC)C(=O)O,150
22194,Q92733,CCCC(CCC)C(=O)O,150
1233149,P48039,C=CCN=C=S,900
224692,Q9Y5Y6,CCCCCCCCCCCCCCCC(=O)O,164
66787,Q9NRX1,CCCC(CCC)C(=O)O,150
1291933,Q09470,CN(CC(=O)O)C(=N)N,152
21254,Q7Z5L9,CCCC(CCC)C(=O)O,150
23517,Q2M3V2,CCCC(CCC)C(=O)O,150
11291929,Q9UBK8,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,182
64940,Q5VZY2,CCCC(CCC)C(=O)O,150
1103642,P00747,CC(=O)OCC[N+](C)(C)C,292
23420,Q8TCW7,CCCC(CCC)C(=O)O,150
24182,Q9BRQ3,CCCC(CCC)C(=O)O,150
224822,Q5T6K5,CCCCCCCCCCCCCCCC(=O)O,900
20602,Q8NHQ1,CCCC(CCC)C(=O)O,150
2036124,P29508,CCCCCCCCCCC(=O)O,159
66725,Q9NQS3,CCCC(CCC)C(=O)O,150
1002368,P48145,C=CCN=C=S,900
18064,Q16549,CCCC(CCC)C(=O)O,329
21540,Q15545,CCCC(CCC)C(=O)O,150
65865,Q5HYK7,CCCC(CCC)C(=O)O,150
1291645,Q96M20,CN(CC(=O)O)C(=N)N,165
24107,A0FGR8,CCCC(CCC)C(=O)O,150
1600755,Q9H7D7,C1CNCCNCCCNCCNC1,173
62554,Q9Y6L7,CCCC(CCC)C(=O)O,150
9890062,P14625,CCCCCCCCCCCCCCCCCCCCCC(=O)O,161
363007,Q96FL8,CN1CC(=O)N=C1N,920
62210,P51617,CCCC(CCC)C(=O)O,317
10434489,Q9ULK6,CCCCCCCCCCCCCCCCCCCCCCO,200
19329,P49675,CCCC(CCC)C(=O)O,150
19479,Q86XD8,CCCC(CCC)C(=O)O,150
363276,O60500,CN1CC(=O)N=C1N,554
1046298,O95342,CCN(CC)C(=S)SSC(=S)N(CC)CC,700
363133,P05362,CN1CC(=O)N=C1N,315
1298152,P19835,CC(=O)OCC[N+](C)(C)C,435
1046303,Q9P2M1,CCN(CC)C(=S)SSC(=S)N(CC)CC,160
22668,Q9Y2I6,CCCC(CCC)C(=O)O,150
1973433,Q8N3Y7,CCC(C)(C)O,165
63768,Q16559,CCCC(CCC)C(=O)O,360
23256,Q9NQL2,CCCC(CCC)C(=O)O,150
22713,Q8WVI0,CCCC(CCC)C(=O)O,150
21581,P50213,CCCC(CCC)C(=O)O,150
1298248,Q9NV66,CC(=O)OCC[N+](C)(C)C,344
9508200,Q05932,C=CC(=O)O,158
1262055,O60675,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
18063,P29120,CCCC(CCC)C(=O)O,329
1600719,O14863,C1CNCCNCCCNCCNC1,167
293149,P43116,CCCCCCCCCCCCCCCC(=O)O,467
739317,P35354,O=[Si]=O,860
2590622,P01574,CCCCCCCCCCCCCCCC=O,184
1099878,Q71U36,C[N+](C)(C)CC(=O)[O-],165
2250670,Q14186,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,236
9645503,P06276,C[N+](C)(C)CC#CCN1CCCC1=O,294
18358,O15488,CCCC(CCC)C(=O)O,150
20091,P49840,CCCC(CCC)C(=O)O,827
18933,Q9NR30,CCCC(CCC)C(=O)O,150
1099985,P06132,C[N+](C)(C)CC(=O)[O-],157
293744,Q9UIJ5,CCCCCCCCCCCCCCCC(=O)O,172
2103021,Q70EL4,CN(C)NC(=O)CCC(=O)O,177
63235,P31153,CCCC(CCC)C(=O)O,150
1099265,Q7Z5A4,CCCC(=O)O,256
1211261,P23919,C=CCSCC=C,197
19713,Q14C87,CCCC(CCC)C(=O)O,150
66433,Q86XK3,CCCC(CCC)C(=O)O,150
3125031,O95848,CN(C)C(=S)SSC(=S)N(C)C,172
9508138,P15104,C=CC(=O)O,187
363329,Q9BQ90,CN1CC(=O)N=C1N,235
1103512,P14138,CC(=O)OCC[N+](C)(C)C,912
1099302,P28906,CCCC(=O)O,167
1103092,P53396,CC(=O)OCC[N+](C)(C)C,199
19100,Q86YT5,CCCC(CCC)C(=O)O,310
11262539,Q9NYV7,CC1=CC(=O)NS(=O)(=O)O1,230
62813,Q00577,CCCC(CCC)C(=O)O,150
24183,Q9H8K7,CCCC(CCC)C(=O)O,150
2103302,Q58DX5,CCCCCCCCCCCCCCCCCCC(=O)O,204
63791,O75838,CCCC(CCC)C(=O)O,150
1675216,P16233,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,547
2848143,P32238,CCCCCCCCCCCCCCC(=O)O,900
876648,Q13936,CNCC(=O)O,196
775452,Q5T8I9,O=[Si]=O,163
1205033,O75762,C=CCSSCC=C,553
62890,C8C3P2,CCCC(CCC)C(=O)O,150
1561596,P0DP23,CC[N+](CC)(CC)CC,169
819279,O75390,CCN1C(=O)C=CC1=O,225
9943243,Q969R2,CC(=O)NO,170
775678,O95757,O=[Si]=O,164
21696,Q5TF39,CCCC(CCC)C(=O)O,150
18020,O00231,CCCC(CCC)C(=O)O,150
493361,P50443,CN(C)C(=S)SC(=S)N(C)C,306
22430,P60228,CCCC(CCC)C(=O)O,213
21824,O95400,CCCC(CCC)C(=O)O,150
3125054,Q5VZ18,CN(C)C(=S)SSC(=S)N(C)C,214
1002298,Q5SXM2,C=CCN=C=S,159
19745,Q7Z465,CCCC(CCC)C(=O)O,150
1046251,P54132,CCN(CC)C(=S)SSC(=S)N(CC)CC,205
874093,P35499,CCN1C(=O)C=CC1=O,188
1820717,Q08AH1,CCCCCCCC(=O)O,236
23092,Q8WYQ3,CCCC(CCC)C(=O)O,150
1297779,Q05586,CC(=O)OCC[N+](C)(C)C,194
19210,Q4VCS5,CCCC(CCC)C(=O)O,150
66608,Q9H0J9,CCCC(CCC)C(=O)O,150
1002460,Q53RE8,C=CCN=C=S,185
63450,P50748,CCCC(CCC)C(=O)O,150
65169,Q5MCW4,CCCC(CCC)C(=O)O,150
64582,O60716,CCCC(CCC)C(=O)O,150
2259912,P13535,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,203
224641,O95622,CCCCCCCCCCCCCCCC(=O)O,164
363074,P05177,CN1CC(=O)N=C1N,151
9537130,Q13148,C[Si](C)(C)O[Si](C)(C)C,189
623074,Q8TDV2,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
65255,Q92618,CCCC(CCC)C(=O)O,150
1295532,P51124,CCCC(=O)O,256
663763,P08949,CCCCCCCCCCCC(=O)O,900
64515,Q9Y2L6,CCCC(CCC)C(=O)O,150
3124993,P36537,CN(C)C(=S)SSC(=S)N(C)C,232
224638,P04118,CCCCCCCCCCCCCCCC(=O)O,900
661270,Q96KN2,CCCCCCCCCCCCCC(=O)O,207
10523072,P07900,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,246
1298269,Q9NZP8,CC(=O)OCC[N+](C)(C)C,256
67655,O00423,CCCC(CCC)C(=O)O,150
876740,Q8WWM9,CNCC(=O)O,174
67095,Q8N9I0,CCCC(CCC)C(=O)O,150
22034,P61019,CCCC(CCC)C(=O)O,150
224614,M0QYV0,CCCCCCCCCCCCCCCC(=O)O,220
63477,P78423,CCCC(CCC)C(=O)O,150
1103697,Q8WXA8,CC(=O)OCC[N+](C)(C)C,338
2194398,P63241,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,220
67129,P08887,CCCC(CCC)C(=O)O,150
1233313,P03951,C=CCN=C=S,256
1098999,P12883,CCCC(=O)O,156
2403548,Q86V85,C[N+](C)(C)CCCCCC[N+](C)(C)C,169
64717,P25208,CCCC(CCC)C(=O)O,270
17909,Q9BUT1,CCCC(CCC)C(=O)O,150
224657,Q8IUH4,CCCCCCCCCCCCCCCC(=O)O,513
1046886,P16520,COP(=O)(OC)OC=C(Cl)Cl,434
66762,Q9NNZ3,CCCC(CCC)C(=O)O,150
67669,Q96G25,CCCC(CCC)C(=O)O,150
986370,Q9Y5Y6,C=CCSSCC=C,256
67317,Q05BV3,CCCC(CCC)C(=O)O,150
2103004,Q93038,CN(C)NC(=O)CCC(=O)O,189
24040,Q5VW00,CCCC(CCC)C(=O)O,150
664661,P32238,CCCCCCCCCCCCCCCC[N+](C)(C)C,416
1103803,O43927,CC(=O)OCC[N+](C)(C)C,900
619633,Q9Y6E7,CCCCCCCCCCCCCC(=O)O,184
1233089,Q00653,C=CCN=C=S,185
22327,Q9NZM5,CCCC(CCC)C(=O)O,150
2671900,O15040,CCCCCCCCO,180
20579,P53708,CCCC(CCC)C(=O)O,226
1786860,Q63HM1,CC(=O)SCC[N+](C)(C)C,276
19790,Q9HC23,CCCC(CCC)C(=O)O,150
663665,P35228,CCCCCCCCCCCC(=O)O,230
1561507,Q9ULD8,CC[N+](CC)(CC)CC,477
293591,Q12931,CCCCCCCCCCCCCCCC(=O)O,159
18864,P05121,CCCC(CCC)C(=O)O,227
18888,Q14534,CCCC(CCC)C(=O)O,150
1099296,O43555,CCCC(=O)O,900
1002508,Q13519,C=CCN=C=S,900
68140,Q8TAD7,CCCC(CCC)C(=O)O,150
24250,C9J6K1,CCCC(CCC)C(=O)O,150
1262444,Q8WZ74,COP(=O)(OC)OC=C(Cl)Cl,192
1262035,Q9BYN0,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
2625180,P46059,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,252
18343,Q7Z5S9,CCCC(CCC)C(=O)O,150
65672,Q9H3U7,CCCC(CCC)C(=O)O,150
22099,Q86Y82,CCCC(CCC)C(=O)O,150
63320,P05362,CCCC(CCC)C(=O)O,824
9442070,P49841,CC(=O)NCCCS(=O)(=O)O,440
9886364,Q9NUV7,CCCCCCCCCCCCCCCCCCCCCC(=O)O,204
622003,P14625,CCCCCCCCCCCC(=O)O,161
23736,Q6PP77,CCCC(CCC)C(=O)O,150
224040,Q562R1,CCCCCCCCCCCCCCCC(=O)O,155
63900,Q9NXJ5,CCCC(CCC)C(=O)O,150
1291736,O60423,CN(CC(=O)O)C(=N)N,321
1002728,O43927,C=CCN=C=S,900
10522528,P04118,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,214
1103302,Q04912,CC(=O)OCC[N+](C)(C)C,304
