,Entry,combined_score,Drug
1600755,Q9H7D7,173,mol_187307
62554,Q9Y6L7,150,mol_279985
9890062,P14625,161,mol_215254
363007,Q96FL8,920,mol_36041
62210,P51617,317,mol_279985
10434489,Q9ULK6,200,mol_41831
19329,P49675,150,mol_279985
19479,Q86XD8,150,mol_279985
363276,O60500,554,mol_36041
1046298,O95342,700,mol_256340
363133,P05362,315,mol_36041
1298152,P19835,435,mol_72767
1046303,Q9P2M1,160,mol_256340
22668,Q9Y2I6,150,mol_279985
1973433,Q8N3Y7,165,mol_286555
63768,Q16559,360,mol_279985
23256,Q9NQL2,150,mol_279985
22713,Q8WVI0,150,mol_279985
21581,P50213,150,mol_279985
1298248,Q9NV66,344,mol_72767
9508200,Q05932,158,mol_260238
1262055,O60675,150,mol_256340
18063,P29120,329,mol_279985
1600719,O14863,167,mol_187307
293149,P43116,467,mol_279141
739317,P35354,860,mol_136955
2590622,P01574,184,mol_183381
1099878,Q71U36,165,mol_263896
2250670,Q14186,236,mol_125546
9645503,P06276,294,mol_244479
18358,O15488,150,mol_279985
20091,P49840,827,mol_279985
18933,Q9NR30,150,mol_279985
1099985,P06132,157,mol_263896
293744,Q9UIJ5,172,mol_279141
2103021,Q70EL4,177,mol_120563
63235,P31153,150,mol_279985
1099265,Q7Z5A4,256,mol_281083
1211261,P23919,197,mol_204336
19713,Q14C87,150,mol_279985
66433,Q86XK3,150,mol_279985
3125031,O95848,172,mol_33313
9508138,P15104,187,mol_260238
363329,Q9BQ90,235,mol_36041
1103512,P14138,912,mol_72767
1099302,P28906,167,mol_281083
1103092,P53396,199,mol_72767
19100,Q86YT5,310,mol_279985
11262539,Q9NYV7,230,mol_5122
62813,Q00577,150,mol_279985
24183,Q9H8K7,150,mol_279985
2103302,Q58DX5,204,mol_280743
63791,O75838,150,mol_279985
1675216,P16233,547,mol_261547
2848143,P32238,900,mol_182412
876648,Q13936,196,mol_193828
775452,Q5T8I9,163,mol_136955
1205033,O75762,553,mol_185618
62890,C8C3P2,150,mol_279985
1561596,P0DP23,169,mol_263623
819279,O75390,225,mol_35
9943243,Q969R2,170,mol_39830
775678,O95757,164,mol_136955
21696,Q5TF39,150,mol_279985
18020,O00231,150,mol_279985
493361,P50443,306,mol_105528
22430,P60228,213,mol_279985
21824,O95400,150,mol_279985
3125054,Q5VZ18,214,mol_33313
1002298,Q5SXM2,159,mol_261356
19745,Q7Z465,150,mol_279985
1046251,P54132,205,mol_256340
874093,P35499,188,mol_35
1820717,Q08AH1,236,mol_43046
23092,Q8WYQ3,150,mol_279985
1297779,Q05586,194,mol_72767
19210,Q4VCS5,150,mol_279985
66608,Q9H0J9,150,mol_279985
1002460,Q53RE8,185,mol_261356
63450,P50748,150,mol_279985
65169,Q5MCW4,150,mol_279985
64582,O60716,150,mol_279985
2259912,P13535,203,mol_243309
224641,O95622,164,mol_279141
363074,P05177,151,mol_36041
9537130,Q13148,189,mol_34611
623074,Q8TDV2,175,mol_264569
65255,Q92618,150,mol_279985
1295532,P51124,256,mol_281083
663763,P08949,900,mol_86176
64515,Q9Y2L6,150,mol_279985
3124993,P36537,232,mol_33313
224638,P04118,900,mol_279141
661270,Q96KN2,207,mol_281224
10523072,P07900,246,mol_119895
1298269,Q9NZP8,256,mol_72767
67655,O00423,150,mol_279985
876740,Q8WWM9,174,mol_193828
67095,Q8N9I0,150,mol_279985
22034,P61019,150,mol_279985
224614,M0QYV0,220,mol_279141
63477,P78423,150,mol_279985
1103697,Q8WXA8,338,mol_72767
2194398,P63241,220,mol_125546
67129,P08887,150,mol_279985
1233313,P03951,256,mol_261356
1098999,P12883,156,mol_281083
2403548,Q86V85,169,mol_63782
64717,P25208,270,mol_279985
17909,Q9BUT1,150,mol_279985
224657,Q8IUH4,513,mol_279141
1046886,P16520,434,mol_298490
66762,Q9NNZ3,150,mol_279985
67669,Q96G25,150,mol_279985
986370,Q9Y5Y6,256,mol_185618
67317,Q05BV3,150,mol_279985
2103004,Q93038,189,mol_120563
24040,Q5VW00,150,mol_279985
664661,P32238,416,mol_264569
1103803,O43927,900,mol_72767
619633,Q9Y6E7,184,mol_281224
1233089,Q00653,185,mol_261356
22327,Q9NZM5,150,mol_279985
2671900,O15040,180,mol_172691
20579,P53708,226,mol_279985
1786860,Q63HM1,276,mol_245131
19790,Q9HC23,150,mol_279985
663665,P35228,230,mol_86176
1561507,Q9ULD8,477,mol_263623
293591,Q12931,159,mol_279141
18864,P05121,227,mol_279985
18888,Q14534,150,mol_279985
1099296,O43555,900,mol_281083
1002508,Q13519,900,mol_261356
68140,Q8TAD7,150,mol_279985
24250,C9J6K1,150,mol_279985
1262444,Q8WZ74,192,mol_298490
1262035,Q9BYN0,150,mol_256340
2625180,P46059,252,mol_247270
18343,Q7Z5S9,150,mol_279985
65672,Q9H3U7,150,mol_279985
22099,Q86Y82,150,mol_279985
63320,P05362,824,mol_279985
9442070,P49841,440,mol_175040
9886364,Q9NUV7,204,mol_215254
622003,P14625,161,mol_86176
23736,Q6PP77,150,mol_279985
224040,Q562R1,155,mol_279141
63900,Q9NXJ5,150,mol_279985
1291736,O60423,321,mol_266739
1002728,O43927,900,mol_261356
10522528,P04118,214,mol_119895
1103302,Q04912,304,mol_72767
20925,P52948,150,mol_279985
618970,P09913,157,mol_122269
290699,Q14094,510,mol_121253
9327421,Q05639,211,mol_12083
2036198,Q14590,219,mol_108795
19171,P39748,150,mol_279985
442780,P10635,157,mol_36041
775428,P42679,182,mol_136955
2390736,Q14CN4,162,mol_63782
1099166,K7ERJ3,433,mol_281083
63621,Q9HBR0,150,mol_279985
1100129,Q6ZWK6,374,mol_263896
11121475,P31645,180,mol_136688
67441,Q5KU26,150,mol_279985
11291434,Q16643,156,mol_111526
2103295,Q13393,225,mol_280743
66926,Q96B97,150,mol_279985
23189,Q9C009,150,mol_279985
22032,O95684,150,mol_279985
9206508,O95749,284,mol_279489
22170,Q96DR7,150,mol_279985
65432,Q9BYV6,150,mol_279985
3124945,Q14094,166,mol_33313
1103033,P51679,921,mol_72767
1295323,P01275,983,mol_281083
1296547,Q9UNI1,374,mol_263896
9951866,P38606,208,mol_39830
663675,Q96QU6,166,mol_86176
1218310,Q9NVN3,193,mol_222057
1100029,O00763,175,mol_263896
1888005,Q08AH1,236,mol_43046
1093446,Q8IW03,219,mol_266739
775751,Q9H8T0,169,mol_136955
67651,A6NI15,360,mol_279985
823715,A0A2R8Y838,151,mol_193828
19345,Q6UWY0,150,mol_279985
442695,P61163,153,mol_36041
64807,Q8WYA1,150,mol_279985
66729,Q9HAN9,287,mol_279985
1820712,O95573,900,mol_43046
623041,Q8TDV5,175,mol_264569
1103440,O00398,900,mol_72767
65532,Q96MW7,150,mol_279985
1561697,Q86XE3,235,mol_263623
23724,O95445,150,mol_279985
1093151,P49419,191,mol_266739
1205075,Q9NRR2,256,mol_185618
1291845,P07197,163,mol_266739
68115,Q8N9Z2,150,mol_279985
63108,Q16526,150,mol_279985
224873,Q9H2X3,288,mol_279141
66577,Q68CQ4,150,mol_279985
1291861,Q9NRR6,172,mol_266739
67170,Q8NEY8,150,mol_279985
19529,Q9C075,150,mol_279985
775412,P78412,291,mol_136955
363175,Q9P0Z9,198,mol_36041
10523119,P04118,214,mol_119895
19259,P13667,150,mol_279985
293467,Q6J9G0,220,mol_279141
1261983,P00352,990,mol_256340
775430,O60235,205,mol_136955
2841597,P25101,900,mol_182412
19431,Q9BSD7,150,mol_279985
660571,Q6P4F7,161,mol_122269
224585,Q06418,220,mol_279141
739149,Q9H4A6,235,mol_136955
64076,Q9NZL9,150,mol_279985
663869,Q8TDX7,203,mol_86176
1291716,P28562,210,mol_266739
62991,P17844,150,mol_279985
20115,Q01973,317,mol_279985
2671926,Q13423,174,mol_172691
1291862,P32019,172,mol_266739
63545,Q9UPN9,150,mol_279985
1295286,P06865,207,mol_281083
65473,Q99958,150,mol_279985
63781,P27169,150,mol_279985
20179,Q8WY64,150,mol_279985
2036174,Q03518,179,mol_108795
1099096,Q9UHI7,178,mol_281083
65346,Q969H6,150,mol_279985
293366,Q86V86,220,mol_279141
224762,O14842,919,mol_279141
1297878,P49146,921,mol_72767
67672,Q9NPF2,150,mol_279985
1807105,Q8N427,173,mol_117909
1262070,Q03188,169,mol_256340
67429,Q15035,150,mol_279985
1099114,Q9NW64,207,mol_281083
989553,P24522,150,mol_204336
661232,Q8N7B9,292,mol_281224
1786825,P27216,177,mol_245131
21974,P61513,150,mol_279985
18242,Q8TB96,150,mol_279985
21647,Q9Y2T4,150,mol_279985
63744,Q12829,150,mol_279985
224920,P18848,830,mol_279141
22493,Q96BP3,150,mol_279985
9890051,Q8WVX9,271,mol_215254
1046330,Q9BUI4,156,mol_256340
1297631,P68133,185,mol_72767
1860279,P02708,452,mol_245131
1298062,Q9Y5Y4,900,mol_72767
739364,P20396,163,mol_136955
63547,Q9BTU6,150,mol_279985
989557,P56202,155,mol_204336
1002766,Q9NYW4,900,mol_261356
995352,Q15067,197,mol_222057
1291671,P21108,438,mol_266739
22132,O75746,150,mol_279985
63137,Q6DN14,150,mol_279985
2848136,Q9GZQ4,900,mol_182412
1672865,O60235,202,mol_15530
67833,Q8TAP6,150,mol_279985
1099230,Q9NZP8,256,mol_281083
9563322,Q8WWV3,183,mol_62370
1232995,P47898,900,mol_261356
1002644,P09093,256,mol_261356
363174,P34998,155,mol_36041
20540,P33176,150,mol_279985
62378,P37840,387,mol_279985
66377,P19320,150,mol_279985
20521,P17275,592,mol_279985
2250606,P08514,151,mol_125546
68184,Q8TD55,150,mol_279985
64974,Q9NW38,150,mol_279985
65178,Q03936,150,mol_279985
1860355,Q9NUP9,197,mol_245131
2842559,Q86SJ6,162,mol_184282
2687551,Q12882,165,mol_172691
1297673,Q8N4M1,900,mol_72767
3130386,Q5XPI4,385,mol_200171
823797,P48736,175,mol_193828
220500,Q56UN5,177,mol_121253
19943,Q9ULI3,150,mol_279985
1295740,B4E1Z4,256,mol_281083
9442069,P49840,440,mol_175040
22653,Q9Y5E2,150,mol_279985
20845,O14896,218,mol_279985
64590,Q9UQK1,150,mol_279985
20640,Q9Y2U9,150,mol_279985
1291940,Q8IUQ4,219,mol_266739
2590566,P29218,199,mol_183381
67101,D6RB92,150,mol_279985
1296365,Q8IUH2,156,mol_263896
20278,P10599,159,mol_279985
757402,P49356,198,mol_95719
1580629,Q06413,189,mol_187307
1879726,Q9NYZ1,165,mol_117909
19669,Q9HB21,150,mol_279985
66291,Q6NUK1,150,mol_279985
3124937,P17066,150,mol_33313
64020,Q9BVJ6,150,mol_279985
23782,Q9H2A9,150,mol_279985
9327481,Q9H330,200,mol_12083
224807,P22307,151,mol_279141
18306,Q96KN3,150,mol_279985
224282,P41597,515,mol_279141
1103455,P18075,171,mol_72767
65609,P23677,150,mol_279985
18540,P18847,150,mol_279985
22992,P18505,213,mol_279985
2034778,P08294,248,mol_108795
66488,Q9H5N1,150,mol_279985
2577376,O60906,251,mol_183381
823761,Q99895,374,mol_193828
224569,P31431,900,mol_279141
10522545,Q68CQ4,177,mol_119895
63155,Q04828,150,mol_279985
739212,Q9UBY0,167,mol_136955
67986,Q6UWI4,150,mol_279985
363384,P07148,374,mol_36041
19812,P22413,150,mol_279985
3107726,Q9NRA0,154,mol_150173
20569,O00468,150,mol_279985
224926,Q9Y625,900,mol_279141
1098910,Q32MK0,164,mol_281083
876613,O60220,191,mol_193828
23021,P49069,150,mol_279985
1099277,Q9UQR1,893,mol_281083
21057,Q8N883,150,mol_279985
1100135,P08218,374,mol_263896
9336372,P30041,150,mol_12083
1298213,P55000,723,mol_72767
64094,P11047,150,mol_279985
1211250,O14757,700,mol_204336
757357,P00441,163,mol_95719
9951810,P27449,188,mol_39830
293442,Q15743,900,mol_279141
9508142,Q15546,213,mol_260238
660556,Q6UVK1,447,mol_122269
9480107,O00767,197,mol_282048
67674,P17676,150,mol_279985
1002617,P16435,457,mol_261356
20135,P30279,150,mol_279985
876523,P26440,176,mol_193828
67167,A0PJW8,150,mol_279985
19483,P05161,150,mol_279985
67144,Q6ZN04,150,mol_279985
11291888,P35354,206,mol_111526
63915,P09525,150,mol_279985
363035,P02768,793,mol_36041
9886380,Q99685,168,mol_215254
442922,P18075,279,mol_36041
1100035,Q07001,341,mol_263896
65312,P15918,150,mol_279985
823961,Q96C92,151,mol_193828
64589,P54920,150,mol_279985
1204890,P52952,200,mol_185618
19574,Q15831,220,mol_279985
67308,Q9C0D7,150,mol_279985
293560,Q99836,165,mol_279141
1571561,Q99759,161,mol_263623
68038,Q9UPQ0,150,mol_279985
10199578,Q8TDY8,223,mol_177128
10934864,A0A2R8Y838,320,mol_109269
664605,P39023,155,mol_264569
443103,O00622,152,mol_36041
66467,Q587I9,150,mol_279985
65440,Q9UN30,150,mol_279985
2202902,P04054,170,mol_243309
362996,Q9H4Y5,174,mol_36041
66476,P14859,150,mol_279985
819340,P05091,171,mol_35
63675,Q8WXI2,150,mol_279985
19631,P11182,150,mol_279985
224453,Q04759,232,mol_279141
739140,Q9Y614,185,mol_136955
2848272,P61964,154,mol_182412
2841639,P30679,900,mol_182412
10198443,Q9H0L4,165,mol_177128
18603,P18564,226,mol_279985
1298451,Q13702,582,mol_72767
2250607,P13051,167,mol_125546
363170,Q9UM73,242,mol_36041
1879555,Q9BXD5,958,mol_117909
1296391,P62269,163,mol_263896
19168,Q6ZVD7,150,mol_279985
1002649,P06681,256,mol_261356
2103264,P37287,203,mol_280743
622927,P35346,175,mol_264569
290701,P07288,160,mol_121253
22692,Q9NSY1,150,mol_279985
19685,Q9GZQ8,216,mol_279985
1233221,Q8IUH5,185,mol_261356
293273,P55851,772,mol_279141
66550,Q15800,150,mol_279985
24131,Q6UX46,150,mol_279985
21218,Q8TB69,150,mol_279985
1807148,F5H5P2,167,mol_117909
293126,P37287,155,mol_279141
24141,Q86UB2,150,mol_279985
664810,P40938,165,mol_264569
1571530,Q4U2R8,193,mol_263623
1233288,Q9H3S3,256,mol_261356
1296425,Q15366,155,mol_263896
775379,P38919,168,mol_136955
1296621,P40313,374,mol_263896
23363,Q7L8A9,150,mol_279985
3124997,Q9UM73,190,mol_33313
220450,Q9H553,175,mol_121253
1046382,Q9Y3D3,316,mol_256340
11291928,P25092,240,mol_111526
9417836,Q01826,172,mol_86317
66863,O14730,150,mol_279985
823776,P29323,150,mol_193828
65583,Q8WWQ2,150,mol_279985
21800,Q5HYK7,150,mol_279985
67126,Q9H9H5,150,mol_279985
67211,P57055,150,mol_279985
24207,Q8NAV2,150,mol_279985
2250629,P05362,168,mol_125546
3125009,Q6NUS8,196,mol_33313
18576,O75817,150,mol_279985
2194411,Q9UL68,166,mol_125546
1297649,P04406,171,mol_72767
1296513,P07510,341,mol_263896
1100139,Q7RTY5,374,mol_263896
1807205,Q13630,554,mol_117909
663699,Q8TCW9,900,mol_86176
9496524,P21589,151,mol_260238
10523106,Q6PIU2,284,mol_119895
9508212,P16435,215,mol_260238
9327451,Q96GW9,185,mol_12083
819415,P55011,310,mol_35
1233136,Q8NFM4,900,mol_261356
2841689,Q9NS75,900,mol_182412
20720,Q9UNM6,150,mol_279985
18070,P29144,199,mol_279985
2390668,P21452,199,mol_63782
62520,Q96GW9,150,mol_279985
661214,Q96A32,292,mol_281224
224372,P11172,177,mol_279141
1295841,Q9H3D4,150,mol_281083
1103844,P49069,162,mol_72767
2590072,Q86SQ6,181,mol_213697
1093266,Q96PR1,152,mol_266739
1807149,Q13087,185,mol_117909
1093314,Q96E11,177,mol_266739
1103649,P00746,256,mol_72767
63092,P35462,163,mol_279985
775765,O14862,301,mol_136955
63435,Q9P232,150,mol_279985
1291696,O15273,236,mol_266739
1103087,P09012,196,mol_72767
23474,Q9BRA0,150,mol_279985
62263,O95674,150,mol_279985
63841,P16662,735,mol_279985
21575,P31146,150,mol_279985
23089,P80303,150,mol_279985
986206,Q13885,207,mol_185618
1046408,Q6UXF1,162,mol_256340
293477,P43403,220,mol_279141
19299,O75460,220,mol_279985
995406,Q9GZT4,307,mol_222057
21246,Q04864,150,mol_279985
10812686,P54725,185,mol_236650
619873,P80108,152,mol_281224
1760588,Q96DB2,479,mol_261547
18949,Q9UBS3,150,mol_279985
68085,Q4VC12,150,mol_279985
660498,P13674,158,mol_122269
1233266,Q9NV66,335,mol_261356
67180,Q9BYD2,150,mol_279985
775524,P07101,196,mol_136955
24124,Q9UH65,150,mol_279985
1296398,O15047,206,mol_263896
2590076,Q6ZNQ3,181,mol_213697
293044,O00767,912,mol_279141
2250663,P82914,168,mol_125546
1099342,P02771,800,mol_281083
739571,P46094,150,mol_136955
10199548,Q14330,489,mol_177128
67063,Q9C0B5,150,mol_279985
995354,O15254,197,mol_222057
1103715,P02751,150,mol_72767
623247,P51606,207,mol_264569
64300,O95628,150,mol_279985
63400,P11021,220,mol_279985
2841592,O95665,900,mol_182412
20689,P58876,150,mol_279985
1098927,Q6NVY1,176,mol_281083
986305,Q6NT55,219,mol_185618
64858,Q86UY6,150,mol_279985
874004,Q06055,183,mol_35
61950,O94826,150,mol_279985
661229,Q9BXU9,292,mol_281224
66359,Q7Z2X4,150,mol_279985
224503,Q9H0U4,726,mol_279141
64061,Q96QS3,213,mol_279985
64392,Q9P2E8,150,mol_279985
19523,P09486,150,mol_279985
63662,Q9BPX6,150,mol_279985
363248,P46098,166,mol_36041
9442080,Q14995,160,mol_175040
757311,Q8TED1,165,mol_95719
1295736,O15393,256,mol_281083
293665,P46093,900,mol_279141
61988,Q92506,150,mol_279985
1298238,P04626,167,mol_72767
1002273,P35346,900,mol_261356
23911,P41219,150,mol_279985
1967731,Q9BRD0,161,mol_286555
67286,O60516,150,mol_279985
66117,P07148,150,mol_279985
3107716,Q8TCT0,154,mol_150173
224086,P51617,220,mol_279141
663863,Q86X02,204,mol_86176
1667672,P29083,215,mol_5570
819237,Q2I0M5,173,mol_35
293849,Q5T215,701,mol_279141
622243,Q9BSB4,308,mol_86176
1100059,P32297,341,mol_263896
739312,P53634,169,mol_136955
65636,Q9P2W9,150,mol_279985
18724,P20813,908,mol_279985
2625181,Q16348,252,mol_247270
2194423,Q9P272,152,mol_125546
21959,P61289,150,mol_279985
67771,Q8IVV8,150,mol_279985
224234,P09110,211,mol_279141
2671958,Q9HAV4,191,mol_172691
363033,P00505,821,mol_36041
63668,Q8IVH8,150,mol_279985
1099058,P51124,256,mol_281083
1098914,P04637,847,mol_281083
18053,P61158,150,mol_279985
442770,P05090,197,mol_36041
9480145,Q9NZQ8,181,mol_282048
65212,O43309,150,mol_279985
819538,Q13541,278,mol_35
20014,P10145,150,mol_279985
3124950,P51959,166,mol_33313
622236,P98155,800,mol_86176
1887919,P02768,254,mol_43046
293387,P54762,220,mol_279141
442891,Q02094,249,mol_36041
819483,O15400,391,mol_35
775685,Q14CN4,160,mol_136955
21300,O00478,150,mol_279985
1807199,O95678,431,mol_117909
66338,Q9H939,150,mol_279985
363341,Q9Y5K6,207,mol_36041
493349,O43570,264,mol_105528
11291400,Q68CZ2,186,mol_111526
68188,Q3B7I2,150,mol_279985
63886,Q13569,150,mol_279985
9480131,Q13526,208,mol_282048
66941,Q9H902,150,mol_279985
21094,P17022,150,mol_279985
10523132,Q14938,242,mol_119895
67522,Q8IWB1,150,mol_279985
64122,Q9HAU4,150,mol_279985
68292,Q8NCT3,150,mol_279985
64443,Q8IUH5,150,mol_279985
9327479,Q07075,162,mol_12083
363264,Q92482,185,mol_36041
823656,Q16549,234,mol_193828
2576844,O95208,189,mol_213697
24006,Q96A73,150,mol_279985
63208,P84243,358,mol_279985
17882,P35790,150,mol_279985
876757,Q8IWU2,300,mol_193828
739479,Q9NV66,335,mol_136955
19550,Q9BYH8,150,mol_279985
1820654,P30559,259,mol_43046
1297926,Q6DWJ6,236,mol_72767
823841,Q9Y5Q5,374,mol_193828
1099002,P01019,900,mol_281083
2576715,P51884,181,mol_213697
661119,Q53H82,234,mol_281224
65534,O75147,150,mol_279985
21346,Q08493,150,mol_279985
739195,A0A0A6YYL0,291,mol_136955
18355,Q9GZR5,150,mol_279985
1103412,P10323,256,mol_72767
2590019,Q96CX6,181,mol_213697
823847,Q96T60,690,mol_193828
1675222,Q13393,222,mol_261547
2841681,P14138,900,mol_182412
23299,O75925,150,mol_279985
18317,P28288,150,mol_279985
22320,Q5VTE6,150,mol_279985
819518,P61956,709,mol_35
22400,Q1MX18,150,mol_279985
67588,Q96SQ7,150,mol_279985
790564,P04040,576,mol_95719
876488,O60762,215,mol_193828
62923,O76031,150,mol_279985
67780,P56178,292,mol_279985
18807,Q13029,150,mol_279985
64091,Q96Q42,150,mol_279985
739210,Q03014,255,mol_136955
66116,Q96R05,150,mol_279985
2490269,O75715,168,mol_254116
1093186,P02768,268,mol_266739
1093385,Q13002,176,mol_266739
2671949,O95671,218,mol_172691
293688,P56470,213,mol_279141
2202870,P35579,203,mol_243309
224332,P25929,467,mol_279141
1760562,P06858,153,mol_261547
63505,Q8N5M1,150,mol_279985
10225083,P09497,300,mol_240703
9436503,Q16649,150,mol_175040
1218260,Q92482,234,mol_222057
21486,Q9H6B9,150,mol_279985
67430,O14653,150,mol_279985
2103321,P49914,186,mol_280743
1297979,P17252,411,mol_72767
2842580,Q9HD42,284,mol_184282
9481425,Q96PD6,297,mol_282048
1100208,Q92485,153,mol_263896
1002764,Q9NYW1,900,mol_261356
67044,Q9BRS8,150,mol_279985
68191,Q8NA77,150,mol_279985
67408,P48050,150,mol_279985
622217,P34947,900,mol_86176
9206534,Q9UMX9,252,mol_279489
10523124,Q05469,284,mol_119895
1261993,Q16790,862,mol_256340
9327530,Q70EL2,174,mol_12083
823802,P28331,157,mol_193828
2194395,P23945,323,mol_125546
619867,Q9H720,266,mol_281224
661092,Q14689,588,mol_281224
775369,Q9Y614,185,mol_136955
64746,P54259,150,mol_279985
1098909,P03952,256,mol_281083
622071,Q9UHM6,900,mol_86176
22676,P52306,150,mol_279985
989543,Q5JTC6,574,mol_204336
1295370,Q9UKU7,318,mol_281083
1786878,Q86XR5,169,mol_245131
252971,P21964,204,mol_281224
9436492,Q14995,160,mol_175040
1098887,P07492,900,mol_281083
293278,Q12797,244,mol_279141
1103168,Q9BZJ6,236,mol_72767
62292,P22059,150,mol_279985
2849187,P13500,150,mol_184282
2841704,P47871,900,mol_182412
10375121,P00156,166,mol_41831
11103999,Q9UBT6,169,mol_303230
2576709,Q9HBW1,181,mol_213697
20533,P54826,150,mol_279985
2622706,P09172,325,mol_247270
2590623,Q8IY81,259,mol_183381
2034627,P54132,164,mol_108795
623159,P22894,159,mol_264569
2102972,Q16775,166,mol_120563
1291895,Q9UIQ6,164,mol_266739
21654,Q8IX03,150,mol_279985
1099248,Q7RTY7,256,mol_281083
739203,P32119,800,mol_136955
66270,Q9BYG0,150,mol_279985
62933,Q9BV68,150,mol_279985
2390681,P55042,275,mol_63782
63066,P28335,325,mol_279985
442914,P35968,171,mol_36041
62593,P56524,265,mol_279985
1820685,Q8N465,162,mol_43046
64964,Q8WXX5,150,mol_279985
775653,Q08209,301,mol_136955
1233158,Q96DP5,194,mol_261356
63559,Q9Y6A2,150,mol_279985
22593,P58166,150,mol_279985
622014,Q15067,150,mol_86176
1561542,P05019,235,mol_263623
1675172,Q8NBN7,182,mol_261547
67323,Q9NQ36,150,mol_279985
68161,Q9UL33,150,mol_279985
224408,P62424,179,mol_279141
68170,Q9NXF7,150,mol_279985
68086,Q8WZ71,150,mol_279985
663794,Q99519,165,mol_86176
1099155,Q9UK32,449,mol_281083
12429477,P16066,800,mol_278983
363367,Q10571,263,mol_36041
3126696,O75936,955,mol_200171
21746,Q9UGM6,150,mol_279985
68291,A2RU67,150,mol_279985
2034697,Q03924,191,mol_108795
62471,Q5SQI0,150,mol_279985
1295495,P51649,189,mol_281083
20704,Q9Y2G3,150,mol_279985
1046900,P46597,198,mol_298490
790571,P08758,311,mol_95719
64681,Q96PK6,150,mol_279985
9508202,P12277,209,mol_260238
1580684,Q8NF64,251,mol_187307
20849,Q9H3R5,150,mol_279985
876581,P35499,266,mol_193828
1298058,Q9NXC2,186,mol_72767
63157,Q16620,388,mol_279985
3130371,Q9UPN9,192,mol_200171
67427,Q9BXF6,150,mol_279985
1672859,Q6UWM7,156,mol_15530
1571511,P35499,364,mol_263623
1879665,P49411,173,mol_117909
618902,Q15560,334,mol_122269
65368,Q12846,150,mol_279985
989493,Q6PEY2,195,mol_204336
819326,P11388,168,mol_35
67330,Q9H7J1,150,mol_279985
621983,Q01850,204,mol_86176
68138,Q8N999,150,mol_279985
1297863,Q8TDV0,236,mol_72767
62191,P99999,231,mol_279985
1100172,O00442,233,mol_263896
9943314,P48730,198,mol_39830
363241,P48147,182,mol_36041
64472,Q969G5,150,mol_279985
19264,Q96JE9,150,mol_279985
21323,Q13740,150,mol_279985
1205005,O15528,219,mol_185618
1295744,Q8IYP2,256,mol_281083
3107715,P07225,800,mol_150173
1860284,O60235,235,mol_245131
1295330,O43474,814,mol_281083
64425,P35869,150,mol_279985
739261,P13726,170,mol_136955
1103527,O00161,218,mol_72767
2103257,Q6PII5,209,mol_280743
1102999,P41159,213,mol_72767
21131,O75820,150,mol_279985
1295440,Q9UKP6,900,mol_281083
10199547,Q969Y2,167,mol_177128
2848104,P59768,900,mol_182412
2577358,O94778,161,mol_183381
819314,Q9UP95,164,mol_35
