,Entry,SMILES_string,combined_score
1103084,P15407,CC(=O)OCC[N+](C)(C)C,230
1294978,Q9ULI4,C,168
67589,Q9H4X1,CCCC(CCC)C(=O)O,150
2671924,Q01415,CCCCCCCCO,158
1294608,P15151,C,170
20370,Q8NFD2,CCCC(CCC)C(=O)O,150
64965,Q96KC8,CCCC(CCC)C(=O)O,150
64093,P04629,CCCC(CCC)C(=O)O,150
63724,P59190,CCCC(CCC)C(=O)O,150
1297797,P07288,CC(=O)OCC[N+](C)(C)C,256
3116203,O15524,CN(C)C(=S)SSC(=S)N(C)C,150
65094,P42702,CCCC(CCC)C(=O)O,150
18801,Q99717,CCCC(CCC)C(=O)O,150
1097665,Q15796,C,186
1820665,P30837,CCCCCCCC(=O)O,900
68001,Q5VUE5,CCCC(CCC)C(=O)O,150
293286,Q9NQV6,CCCCCCCCCCCCCCCC(=O)O,231
3116227,P00390,CN(C)C(=S)SSC(=S)N(C)C,178
1103185,Q8IYL9,CC(=O)OCC[N+](C)(C)C,921
65260,Q9UK11,CCCC(CCC)C(=O)O,150
1002350,O60755,C=CCN=C=S,900
1296647,Q9Y2P8,C[N+](C)(C)CC(=O)[O-],233
1233299,P00746,C=CCN=C=S,256
67047,Q9BWG4,CCCC(CCC)C(=O)O,150
1103522,Q14330,CC(=O)OCC[N+](C)(C)C,900
1973440,Q14156,CCC(C)(C)O,299
2036243,Q8N7Z5,CCCCCCCCCCC(=O)O,161
67652,Q658Y4,CCCC(CCC)C(=O)O,150
64040,P00740,CCCC(CCC)C(=O)O,202
65069,Q86WS5,CCCC(CCC)C(=O)O,266
20529,Q9UBI9,CCCC(CCC)C(=O)O,150
66921,Q13153,CCCC(CCC)C(=O)O,150
24123,Q3B7I2,CCCC(CCC)C(=O)O,150
224051,P29371,CCCCCCCCCCCCCCCC(=O)O,900
24192,Q8IUY3,CCCC(CCC)C(=O)O,150
2590572,P10243,CCCCCCCCCCCCCCCC=O,203
64243,O00115,CCCC(CCC)C(=O)O,150
1295676,P01178,CCCC(=O)O,900
1820719,Q99714,CCCCCCCC(=O)O,312
1879664,P50395,CC(=O)C(=O)O,172
66039,P61513,CCCC(CCC)C(=O)O,150
819305,P09110,CCN1C(=O)C=CC1=O,176
64045,Q99985,CCCC(CCC)C(=O)O,150
62488,P04150,CCCC(CCC)C(=O)O,567
21160,O95409,CCCC(CCC)C(=O)O,150
664707,Q13639,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
67065,Q8IYP9,CCCC(CCC)C(=O)O,150
62816,Q5T5P2,CCCC(CCC)C(=O)O,150
67666,Q8IX15,CCCC(CCC)C(=O)O,150
443073,P29400,CN1CC(=O)N=C1N,236
18455,Q96GW9,CCCC(CCC)C(=O)O,150
2202899,Q6GMR7,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,206
63684,Q9H819,CCCC(CCC)C(=O)O,150
1296450,O60218,C[N+](C)(C)CC(=O)[O-],201
23763,O14786,CCCC(CCC)C(=O)O,221
67803,Q9NV64,CCCC(CCC)C(=O)O,150
1099304,P46093,CCCC(=O)O,900
66694,P46721,CCCC(CCC)C(=O)O,150
21028,O75581,CCCC(CCC)C(=O)O,150
10445741,Q02363,CCCCCCCCCCCCN1CCCCCC1=O,178
22295,P28065,CCCC(CCC)C(=O)O,150
65040,P09093,CCCC(CCC)C(=O)O,266
876489,O94808,CNCC(=O)O,179
1879550,P53396,CC(=O)C(=O)O,165
1675256,Q9BY41,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,223
363360,P09210,CN1CC(=O)N=C1N,210
1262015,Q9HDC5,CCN(CC)C(=S)SSC(=S)N(CC)CC,421
1294929,Q5VUC1,C,169
1879658,Q9NQ35,CC(=O)C(=O)O,165
2848150,P25101,CCCCCCCCCCCCCCC(=O)O,900
1093466,Q9Y2U2,CN(CC(=O)O)C(=N)N,152
62903,Q01151,CCCC(CCC)C(=O)O,150
19699,Q9UKX5,CCCC(CCC)C(=O)O,226
3130386,Q5XPI4,C[N+](C)(C)NCCC(=O)[O-],385
1097804,Q9UQ07,C,265
293160,P25106,CCCCCCCCCCCCCCCC(=O)O,467
62416,P03891,CCCC(CCC)C(=O)O,150
293573,Q6NT32,CCCCCCCCCCCCCCCC(=O)O,907
1204895,A5A3E0,C=CCSSCC=C,156
23439,Q6ICG6,CCCC(CCC)C(=O)O,150
660534,Q8NEE8,CN1CCCC1=O,157
3116212,Q53FA7,CN(C)C(=S)SSC(=S)N(C)C,208
293435,P43004,CCCCCCCCCCCCCCCC(=O)O,568
1046338,P09601,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
1103278,Q8IZ08,CC(=O)OCC[N+](C)(C)C,236
62723,O00170,CCCC(CCC)C(=O)O,150
2034773,P42226,CCCCCCCCCCC(=O)O,197
2848146,Q8TCW9,CCCCCCCCCCCCCCC(=O)O,900
986433,A1L453,C=CCSSCC=C,256
2103035,Q6ZMT4,CN(C)NC(=O)CCC(=O)O,340
21970,A6H8Y1,CCCC(CCC)C(=O)O,150
21403,O75475,CCCC(CCC)C(=O)O,150
224309,O14718,CCCCCCCCCCCCCCCC(=O)O,467
622105,Q9UNA4,CCCCCCCCCCCC(=O)O,196
1232981,P22466,C=CCN=C=S,900
442857,Q04759,CN1CC(=O)N=C1N,151
3095300,Q8TCT0,CCCCCCCCCCCCCCOS(=O)(=O)O,154
20739,Q9UQF0,CCCC(CCC)C(=O)O,150
1757909,P43490,CCCCCCO,175
22755,Q9BWH2,CCCC(CCC)C(=O)O,150
1294792,P04062,C,316
18200,P10243,CCCC(CCC)C(=O)O,150
739542,P02790,O=[Si]=O,818
1561592,P35499,CC[N+](CC)(CC)CC,364
64829,P00748,CCCC(CCC)C(=O)O,266
19826,O75324,CCCC(CCC)C(=O)O,150
757355,P0CG30,CC(=O)CC(=O)O,175
660543,Q8TED4,CN1CCCC1=O,218
23737,Q9P2N7,CCCC(CCC)C(=O)O,150
224938,P21579,CCCCCCCCCCCCCCCC(=O)O,172
2259881,Q9UM54,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,203
363108,Q6DKJ4,CN1CC(=O)N=C1N,200
442921,P04629,CN1CC(=O)N=C1N,158
62331,Q5VST6,CCCC(CCC)C(=O)O,150
62034,Q13885,CCCC(CCC)C(=O)O,251
2849170,P11926,CNC(=O)CSP(=S)(OC)OC,167
1757910,P04040,CCCCCCO,177
464150,B0YJ81,CN(C)C(=S)SC(=S)N(C)C,309
67555,Q5H9K5,CCCC(CCC)C(=O)O,150
661366,Q6T310,CCCCCCCCCCCCCC(=O)O,367
67578,Q9BQA5,CCCC(CCC)C(=O)O,150
11217889,P30990,CC(=O)NCCCCCC(=O)O,185
20971,Q9NZP8,CCCC(CCC)C(=O)O,358
661275,P04216,CCCCCCCCCCCCCC(=O)O,200
66049,Q5T0W9,CCCC(CCC)C(=O)O,150
19140,P60981,CCCC(CCC)C(=O)O,150
20737,O43493,CCCC(CCC)C(=O)O,150
224854,Q9UIJ5,CCCCCCCCCCCCCCCC(=O)O,172
623069,O15354,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
9336415,Q9UF12,C1CCNC1,314
9336377,P56192,C1CCNC1,256
2577339,P20594,CCCCCCCCCCCCCCCC=O,188
442983,Q15406,CN1CC(=O)N=C1N,157
20096,P35916,CCCC(CCC)C(=O)O,220
64185,P42680,CCCC(CCC)C(=O)O,220
9893762,Q7Z449,C,199
23165,Q96T23,CCCC(CCC)C(=O)O,150
62222,Q8IUC4,CCCC(CCC)C(=O)O,150
1667724,Q53RD9,CNC=O,175
739352,P09211,O=[Si]=O,823
2841647,P08949,CCCCCCCCCCCCCCC(=O)O,900
64611,Q13233,CCCC(CCC)C(=O)O,150
66151,Q9HC16,CCCC(CCC)C(=O)O,150
9336447,Q6Q4G3,C1CCNC1,162
2086988,O75164,CN(C)NC(=O)CCC(=O)O,800
293225,P47901,CCCCCCCCCCCCCCCC(=O)O,467
63200,Q9GZP9,CCCC(CCC)C(=O)O,150
2103256,Q68D91,CCCCCCCCCCCCCCCCCCC(=O)O,209
18769,Q92621,CCCC(CCC)C(=O)O,150
2390726,P12872,C[N+](C)(C)CCCCCC[N+](C)(C)C,828
21941,Q5T6K5,CCCC(CCC)C(=O)O,150
1571510,P10589,CC[N+](CC)(CC)CC,159
819534,L7N2F9,CCN1C(=O)C=CC1=O,468
9206551,Q7L7V1,CCCCCCCCCCCCCCCC(=O)OC,257
622048,Q969F8,CCCCCCCCCCCC(=O)O,900
63278,Q04724,CCCC(CCC)C(=O)O,150
1571568,Q14728,CC[N+](CC)(CC)CC,151
1571504,P31327,CC[N+](CC)(CC)CC,644
661229,Q9BXU9,CCCCCCCCCCCCCC(=O)O,292
661322,Q15669,CCCCCCCCCCCCCC(=O)O,367
1298055,Q14721,CC(=O)OCC[N+](C)(C)C,221
63778,Q14C87,CCCC(CCC)C(=O)O,150
1294950,P10275,C,195
1571558,Q01668,CC[N+](CC)(CC)CC,277
10202398,P49915,CCCCCCCCCCCCCCCC(=O)OC(C)C,271
224208,P04798,CCCCCCCCCCCCCCCC(=O)O,900
1296564,Q9H1V8,C[N+](C)(C)CC(=O)[O-],465
1295711,P56730,CCCC(=O)O,256
62113,P63244,CCCC(CCC)C(=O)O,150
2590072,Q86SQ6,CC(O)(P(=O)(O)O)P(=O)(O)O,181
2036206,P51523,CCCCCCCCCCC(=O)O,232
292994,P61221,CCCCCCCCCCCCCCCC(=O)O,150
2036118,Q96FL8,CCCCCCCCCCC(=O)O,151
739371,P09917,O=[Si]=O,155
67120,P30533,CCCC(CCC)C(=O)O,150
739489,P18146,O=[Si]=O,824
10522502,P17706,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,245
2577398,Q02153,CCCCCCCCCCCCCCCC=O,188
293826,Q96RN5,CCCCCCCCCCCCCCCC(=O)O,900
67254,Q9C009,CCCC(CCC)C(=O)O,150
19295,Q14195,CCCC(CCC)C(=O)O,150
220435,Q8NE62,CCCCCCCCCCCCCCCCO,343
464183,P58743,CN(C)C(=S)SC(=S)N(C)C,306
1233205,Q9H672,C=CCN=C=S,185
1291798,P40306,CN(CC(=O)O)C(=N)N,212
623073,Q8TDV0,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
739453,Q86VQ3,O=[Si]=O,193
23411,Q6P5R6,CCCC(CCC)C(=O)O,150
757362,P42357,CC(=O)CC(=O)O,157
363347,P04054,CN1CC(=O)N=C1N,164
363244,O95255,CN1CC(=O)N=C1N,176
66534,Q9NZC7,CCCC(CCC)C(=O)O,150
739139,Q8TDG2,O=[Si]=O,185
1296558,P14210,C[N+](C)(C)CC(=O)[O-],331
664686,P25101,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1204888,P26358,C=CCSSCC=C,165
1098931,O75521,CCCC(=O)O,176
2848129,P46663,CCCCCCCCCCCCCCC(=O)O,900
20693,Q9NVV5,CCCC(CCC)C(=O)O,150
775678,O95757,O=[Si]=O,164
10375100,P06280,CCCCCCCCCCCCCCCCCCCCCCO,197
67847,Q9H2A9,CCCC(CCC)C(=O)O,150
619739,Q96KP4,CCCCCCCCCCCCCC(=O)O,207
68296,Q96AQ2,CCCC(CCC)C(=O)O,150
663876,Q7Z745,CCCCCCCCCCCC(=O)O,166
619691,Q9UJZ1,CCCCCCCCCCCCCC(=O)O,163
1046250,P27449,CCN(CC)C(=S)SSC(=S)N(CC)CC,163
64333,P19623,CCCC(CCC)C(=O)O,150
1233166,Q8WUS8,C=CCN=C=S,157
18234,Q96PB1,CCCC(CCC)C(=O)O,150
9563314,P49366,CCCCCCCCCCCCCC(=O)OC(C)C,163
62363,P29033,CCCC(CCC)C(=O)O,150
10934864,A0A2R8Y838,CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],320
9496515,Q9NR19,C=CC(=O)O,178
1218242,Q02086,CCCCCCCCC(=O)O,176
20222,Q8NEJ0,CCCC(CCC)C(=O)O,150
10812678,Q86XD8,CC(C)(CC(=O)O)CC(=O)O,185
67296,Q9NYF5,CCCC(CCC)C(=O)O,150
67585,Q9BRN9,CCCC(CCC)C(=O)O,150
64625,P51854,CCCC(CCC)C(=O)O,150
876454,Q9BQE3,CNCC(=O)O,172
661145,P84098,CCCCCCCCCCCCCC(=O)O,157
2590103,O00264,CC(O)(P(=O)(O)O)P(=O)(O)O,183
1675233,P19835,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,167
1667666,P24752,CNC=O,152
622012,P61604,CCCCCCCCCCCC(=O)O,173
63133,P47712,CCCC(CCC)C(=O)O,264
18050,P13688,CCCC(CCC)C(=O)O,150
1093397,Q00613,CN(CC(=O)O)C(=N)N,163
775758,P01133,O=[Si]=O,172
2034638,Q9H553,CCCCCCCCCCC(=O)O,152
1100091,O00206,C[N+](C)(C)CC(=O)[O-],815
19553,Q8IZM9,CCCC(CCC)C(=O)O,150
18960,Q96E29,CCCC(CCC)C(=O)O,150
66355,Q8WUJ1,CCCC(CCC)C(=O)O,150
2590579,P06737,CCCCCCCCCCCCCCCC=O,167
293633,P19793,CCCCCCCCCCCCCCCC(=O)O,900
663788,P09681,CCCCCCCCCCCC(=O)O,900
21550,P51178,CCCC(CCC)C(=O)O,150
10579092,Q8WVX9,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,273
363070,Q92947,CN1CC(=O)N=C1N,263
622647,O00748,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,435
224346,Q6U736,CCCCCCCCCCCCCCCC(=O)O,467
23917,Q5T5C0,CCCC(CCC)C(=O)O,150
1752439,Q96JQ2,CNC=O,216
20684,Q9NYZ2,CCCC(CCC)C(=O)O,150
2036191,Q9UL36,CCCCCCCCCCC(=O)O,191
293025,Q9NPH5,CCCCCCCCCCCCCCCC(=O)O,800
1100059,P32297,C[N+](C)(C)CC(=O)[O-],341
64465,Q92743,CCCC(CCC)C(=O)O,219
21440,Q9NPE3,CCCC(CCC)C(=O)O,150
18132,Q6UXM1,CCCC(CCC)C(=O)O,150
1103697,Q8WXA8,CC(=O)OCC[N+](C)(C)C,338
67184,Q08722,CCCC(CCC)C(=O)O,150
1297887,P47804,CC(=O)OCC[N+](C)(C)C,236
19851,P28331,CCCC(CCC)C(=O)O,150
62864,Q96FX2,CCCC(CCC)C(=O)O,150
64247,Q13363,CCCC(CCC)C(=O)O,150
18337,Q96S06,CCCC(CCC)C(=O)O,150
64383,P13942,CCCC(CCC)C(=O)O,150
68091,Q96EV2,CCCC(CCC)C(=O)O,150
1098000,P62906,C,221
1786797,Q99797,CC(=O)SCC[N+](C)(C)C,203
68176,Q9P1V8,CCCC(CCC)C(=O)O,150
661121,Q68D91,CCCCCCCCCCCCCC(=O)O,234
2087240,Q2TAA5,CCCCCCCCCCCCCCCCCCC(=O)O,203
1002324,Q9Y5Y9,C=CCN=C=S,151
3095292,Q6Q0C0,CCCCCCCCCCCCCCOS(=O)(=O)O,210
775489,P32927,O=[Si]=O,445
22681,Q8WW35,CCCC(CCC)C(=O)O,150
224079,O43187,CCCCCCCCCCCCCCCC(=O)O,220
12133170,O94966,CN1CC(=O)N=C1N,193
22505,Q7L523,CCCC(CCC)C(=O)O,150
1099045,P19838,CCCC(=O)O,166
874042,Q8TD30,CCN1C(=O)C=CC1=O,168
18964,Q7LFL8,CCCC(CCC)C(=O)O,150
67738,Q2VWP7,CCCC(CCC)C(=O)O,150
1002436,Q9Y574,C=CCN=C=S,185
63589,F8W876,CCCC(CCC)C(=O)O,266
363235,P51170,CN1CC(=O)N=C1N,167
442817,P51681,CN1CC(=O)N=C1N,216
971130,P14324,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,995
21195,Q9UK11,CCCC(CCC)C(=O)O,150
63248,Q96NJ6,CCCC(CCC)C(=O)O,150
3116199,P35354,CN(C)C(=S)SSC(=S)N(C)C,150
67846,Q69YN4,CCCC(CCC)C(=O)O,150
224299,P29275,CCCCCCCCCCCCCCCC(=O)O,467
19657,P61026,CCCC(CCC)C(=O)O,150
21601,Q9NUQ2,CCCC(CCC)C(=O)O,150
2036204,Q5MCW4,CCCCCCCCCCC(=O)O,219
224290,P37288,CCCCCCCCCCCCCCCC(=O)O,945
661129,Q5S007,CCCCCCCCCCCCCC(=O)O,367
62587,Q9UQL6,CCCC(CCC)C(=O)O,333
1967767,Q13015,CCC(C)(C)O,175
664241,P34913,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,219
619034,Q8TAZ6,CN1CCCC1=O,192
661162,P00439,CCCCCCCCCCCCCC(=O)O,213
989486,P55211,C=CCSCC=C,700
1294721,O43543,C,157
293230,P48146,CCCCCCCCCCCCCCCC(=O)O,467
67781,Q8N987,CCCC(CCC)C(=O)O,150
67445,O94952,CCCC(CCC)C(=O)O,150
20342,Q969F9,CCCC(CCC)C(=O)O,150
64646,O14980,CCCC(CCC)C(=O)O,150
9409409,P46100,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,197
1099208,P04626,CCCC(=O)O,161
220498,Q86XI6,CCCCCCCCCCCCCCCCO,162
619807,P18085,CCCCCCCCCCCCCC(=O)O,727
1097838,Q9NV35,C,222
23634,Q8TDY8,CCCC(CCC)C(=O)O,150
1296517,Q9Y5U4,C[N+](C)(C)CC(=O)[O-],165
61962,Q9Y259,CCCC(CCC)C(=O)O,150
1002766,Q9NYW4,C=CCN=C=S,900
9563326,Q96S37,CCCCCCCCCCCCCC(=O)OC(C)C,194
66877,Q9Y5R8,CCCC(CCC)C(=O)O,150
65147,Q8NDP4,CCCC(CCC)C(=O)O,150
9656653,P28482,C[N+](C)(C)CC#CCN1CCCC1=O,186
9533615,O95473,C[Si](C)(C)O[Si](C)(C)C,214
2403491,P34913,C[N+](C)(C)CCCCCC[N+](C)(C)C,169
1098958,P32238,CCCC(=O)O,900
1046332,P28300,CCN(CC)C(=S)SSC(=S)N(CC)CC,153
1103783,P61764,CC(=O)OCC[N+](C)(C)C,237
1233202,Q9BZF9,C=CCN=C=S,185
9951825,Q9H5I1,CC(=O)NO,176
67036,O60308,CCCC(CCC)C(=O)O,150
1097945,P16410,C,198
67595,Q96IZ2,CCCC(CCC)C(=O)O,150
1294901,Q8WWQ8,C,200
664578,P03891,CCCCCCCCCCCCCCCC[N+](C)(C)C,226
10742667,Q15124,C,162
1294805,Q14088,C,152
1002487,P00390,C=CCN=C=S,700
64805,P48745,CCCC(CCC)C(=O)O,150
22155,P78362,CCCC(CCC)C(=O)O,150
67144,Q6ZN04,CCCC(CCC)C(=O)O,150
22439,Q8N2G6,CCCC(CCC)C(=O)O,150
9563318,P18858,CCCCCCCCCCCCCC(=O)OC(C)C,158
819261,Q3I5F7,CCN1C(=O)C=CC1=O,219
224751,P43007,CCCCCCCCCCCCCCCC(=O)O,568
1296666,Q14353,C[N+](C)(C)CC(=O)[O-],157
64803,Q15915,CCCC(CCC)C(=O)O,150
1046409,Q9NS25,CCN(CC)C(=S)SSC(=S)N(CC)CC,208
1093226,O14863,CN(CC(=O)O)C(=N)N,333
1291711,Q8NHS4,CN(CC(=O)O)C(=N)N,164
19917,P43005,CCCC(CCC)C(=O)O,150
1297804,P21917,CC(=O)OCC[N+](C)(C)C,928
65284,A8MQ14,CCCC(CCC)C(=O)O,150
775637,P34932,O=[Si]=O,321
363120,P22557,CN1CC(=O)N=C1N,310
757335,P54868,CC(=O)CC(=O)O,963
1103216,Q9HB89,CC(=O)OCC[N+](C)(C)C,921
19007,P35408,CCCC(CCC)C(=O)O,150
62487,P19105,CCCC(CCC)C(=O)O,150
1672916,O75528,CCCCCCO,174
21975,Q8TEP8,CCCC(CCC)C(=O)O,150
2625178,Q8N697,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,252
61995,Q9Y294,CCCC(CCC)C(=O)O,150
9496472,Q9HCL2,C=CC(=O)O,183
18609,Q14126,CCCC(CCC)C(=O)O,150
1099884,P26358,C[N+](C)(C)CC(=O)[O-],154
1205130,Q9NR28,C=CCSSCC=C,700
10578009,O95477,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,175
224527,O14975,CCCCCCCCCCCCCCCC(=O)O,923
876670,P36952,CNCC(=O)O,197
3124986,Q9BV79,CN(C)C(=S)SSC(=S)N(C)C,151
1294649,P0DMV8,C,152
1233381,Q96P68,C=CCN=C=S,900
1296518,O15503,C[N+](C)(C)CC(=O)[O-],332
23782,Q9H2A9,CCCC(CCC)C(=O)O,150
1093468,O95279,CN(CC(=O)O)C(=N)N,152
224268,P41145,CCCCCCCCCCCCCCCC(=O)O,567
1807205,Q13630,CC(=O)C(=O)O,554
18987,P05060,CCCC(CCC)C(=O)O,150
1295887,Q9UBC3,CCCC(=O)O,208
9533593,Q8TAC9,C[Si](C)(C)O[Si](C)(C)C,215
224059,O15264,CCCCCCCCCCCCCCCC(=O)O,579
1297744,Q9UBX7,CC(=O)OCC[N+](C)(C)C,256
1298236,Q9NYW2,CC(=O)OCC[N+](C)(C)C,900
775754,P08263,O=[Si]=O,167
442783,P16520,CN1CC(=O)N=C1N,163
1295838,P47992,CCCC(=O)O,900
62456,P13798,CCCC(CCC)C(=O)O,150
664546,Q9BXY4,CCCCCCCCCCCCCCCC[N+](C)(C)C,191
1295025,P08476,C,204
20245,O76083,CCCC(CCC)C(=O)O,150
1294952,P19544,C,298
989531,P35354,C=CCSCC=C,723
1561689,Q8TDN1,CC[N+](CC)(CC)CC,222
9965375,Q14689,CCN(CC)C(=S)S,161
9893815,Q8NCB2,C,251
10742656,P62266,C,201
293628,Q6DT37,CCCCCCCCCCCCCCCC(=O)O,157
20939,Q9GZT4,CCCC(CCC)C(=O)O,150
1675182,Q92831,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,150
20058,Q13393,CCCC(CCC)C(=O)O,150
1100064,P24158,C[N+](C)(C)CC(=O)[O-],374
9214830,P11712,C,152
1100187,P56915,C[N+](C)(C)CC(=O)[O-],193
1600713,Q03405,C1CNCCNCCCNCCNC1,177
9508188,Q8WWV3,C=CC(=O)O,257
65299,Q15672,CCCC(CCC)C(=O)O,150
663616,P29120,CCCCCCCCCCCC(=O)O,900
1093250,Q6UWJ1,CN(CC(=O)O)C(=N)N,224
2590028,Q6UXK5,CC(O)(P(=O)(O)O)P(=O)(O)O,181
293489,P23458,CCCCCCCCCCCCCCCC(=O)O,220
19217,Q9Y2Q0,CCCC(CCC)C(=O)O,150
1296483,P00390,C[N+](C)(C)CC(=O)[O-],166
1860329,Q15825,CC(=O)SCC[N+](C)(C)C,508
442864,O00330,CN1CC(=O)N=C1N,159
1296425,Q15366,C[N+](C)(C)CC(=O)[O-],155
62556,Q9H1M0,CCCC(CCC)C(=O)O,150
21545,Q13572,CCCC(CCC)C(=O)O,150
1757914,Q9UJZ1,CCCCCCO,297
1879686,Q96MG8,CC(=O)C(=O)O,190
68306,H3BMG3,CCCC(CCC)C(=O)O,150
1296606,A1L453,C[N+](C)(C)CC(=O)[O-],374
622167,Q9NS75,CCCCCCCCCCCC(=O)O,900
443053,P09919,CN1CC(=O)N=C1N,318
775352,O14802,O=[Si]=O,167
2841736,A6NFH5,CCCCCCCCCCCCCCC(=O)O,192
1295046,Q14134,C,191
1097556,P22033,C,193
20560,P51854,CCCC(CCC)C(=O)O,150
21986,P41161,CCCC(CCC)C(=O)O,150
64378,P02452,CCCC(CCC)C(=O)O,150
989529,P08253,C=CCSCC=C,150
1002402,P11021,C=CCN=C=S,448
363303,P02776,CN1CC(=O)N=C1N,153
622203,Q5H8A3,CCCCCCCCCCCC(=O)O,900
63633,Q9UHL0,CCCC(CCC)C(=O)O,150
66981,Q5HYI8,CCCC(CCC)C(=O)O,150
18489,Q9Y6L7,CCCC(CCC)C(=O)O,150
661290,Q12931,CCCCCCCCCCCCCC(=O)O,159
20895,P10909,CCCC(CCC)C(=O)O,150
63915,P09525,CCCC(CCC)C(=O)O,150
21643,Q9Y6F9,CCCC(CCC)C(=O)O,150
1233148,P49286,C=CCN=C=S,900
65909,Q6WRX3,CCCC(CCC)C(=O)O,150
62754,Q15475,CCCC(CCC)C(=O)O,700
20783,Q8NFU3,CCCC(CCC)C(=O)O,150
1760562,P06858,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,153
224482,Q9UPY8,CCCCCCCCCCCCCCCC(=O)O,158
19827,Q05823,CCCC(CCC)C(=O)O,150
18296,Q9UGN5,CCCC(CCC)C(=O)O,150
22169,P30408,CCCC(CCC)C(=O)O,150
660474,P35247,CN1CCCC1=O,203
21770,P50876,CCCC(CCC)C(=O)O,150
21282,Q9BYJ9,CCCC(CCC)C(=O)O,150
464174,P52594,CN(C)C(=S)SC(=S)N(C)C,446
63837,P51531,CCCC(CCC)C(=O)O,227
224413,P54764,CCCCCCCCCCCCCCCC(=O)O,220
1261931,P04035,CCN(CC)C(=S)SSC(=S)N(CC)CC,169
9971840,P00352,CCN(CC)C(=S)S,204
62183,Q6WRI0,CCCC(CCC)C(=O)O,150
1002357,P47898,C=CCN=C=S,900
9971851,O95497,CCN(CC)C(=S)S,178
775341,Q16698,O=[Si]=O,264
2671937,Q5TCH4,CCCCCCCCO,800
62836,O15041,CCCC(CCC)C(=O)O,150
2036137,Q9H553,CCCCCCCCCCC(=O)O,152
1261997,Q9UDR5,CCN(CC)C(=S)SSC(=S)N(CC)CC,153
20714,A6BM72,CCCC(CCC)C(=O)O,150
823702,Q9Y5Y9,CNCC(=O)O,196
61979,P02679,CCCC(CCC)C(=O)O,150
442718,Q12882,CN1CC(=O)N=C1N,212
224559,Q8NF37,CCCCCCCCCCCCCCCC(=O)O,362
1295477,P07101,CCCC(=O)O,800
660444,Q9NZW5,CN1CCCC1=O,173
1097874,P05112,C,182
18106,O43187,CCCC(CCC)C(=O)O,317
1097661,P27695,C,184
65017,Q96BD6,CCCC(CCC)C(=O)O,150
2034754,Q13503,CCCCCCCCCCC(=O)O,233
443110,P02649,CN1CC(=O)N=C1N,372
224262,P03999,CCCCCCCCCCCCCCCC(=O)O,467
9645524,P56945,C[N+](C)(C)CC#CCN1CCCC1=O,700
1099983,Q04446,C[N+](C)(C)CC(=O)[O-],228
62801,P05093,CCCC(CCC)C(=O)O,150
9537142,O43761,C[Si](C)(C)O[Si](C)(C)C,225
1298048,Q9H244,CC(=O)OCC[N+](C)(C)C,907
1294897,P00734,C,876
1298513,Q9H295,CC(=O)OCC[N+](C)(C)C,150
224619,Q08050,CCCCCCCCCCCCCCCC(=O)O,214
1103652,Q9Y337,CC(=O)OCC[N+](C)(C)C,256
21387,Q96RQ1,CCCC(CCC)C(=O)O,150
619740,Q96KN2,CCCCCCCCCCCCCC(=O)O,207
1291953,P17658,CN(CC(=O)O)C(=N)N,152
442926,P42785,CN1CC(=O)N=C1N,198
2841554,P56192,CCCCCCCCCCCCCCC(=O)O,174
224574,Q8NAT2,CCCCCCCCCCCCCCCC(=O)O,179
2687563,Q16348,CCCCCCCCO,239
19732,P22676,CCCC(CCC)C(=O)O,150
9943299,Q99623,CC(=O)NO,193
1002687,Q9Y5S1,C=CCN=C=S,263
1046903,Q8TAQ2,COP(=O)(OC)OC=C(Cl)Cl,369
1002400,Q96MM6,C=CCN=C=S,412
63586,P01210,CCCC(CCC)C(=O)O,150
1099898,P43681,C[N+](C)(C)CC(=O)[O-],341
20065,Q96S66,CCCC(CCC)C(=O)O,150
23296,Q8N9H8,CCCC(CCC)C(=O)O,150
1098794,Q02447,CCCC(=O)O,293
9336404,Q96EB6,C1CCNC1,170
1233149,P48039,C=CCN=C=S,900
664850,Q9H0T7,CCCCCCCCCCCCCCCC[N+](C)(C)C,186
1099141,P21980,CCCC(=O)O,222
2577401,P60763,CCCCCCCCCCCCCCCC=O,156
23237,A6NKN8,CCCC(CCC)C(=O)O,150
